Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
231,,,,,,37.35,36.22,36.41,35.51,35.12,32.44,29.50,28.98,30.55,,,,,,,,,,,,,,35.76,35.75,35.51,
231,,,,,,,35.92,35.71,34.83,32.38,30.34,27.62,27.37,28.86,,,,,,,,,,,,,,,,,
231,,,,,,,,35.19,33.65,31.11,28.83,28.33,26.79,,,,,,,,,,,,,,,,,,
231,,,,,,,,32.34,32.08,30.08,28.69,27.46,25.98,,,,,,,,,,,,,,,,,,
231,,,,,,,31.70,30.71,30.19,30.73,30.46,27.65,27.19,,,,,,,,,,,,,,,,,,
231,,,,,,,30.83,30.09,30.12,29.48,29.20,29.20,29.21,,,,,,,,,,,,,,,,,,
231,,,,,,,30.26,30.29,30.30,29.47,29.46,29.34,28.77,,,,,,,,,,,,,,,,,,
231,,,,,,30.36,30.36,30.78,30.20,,,28.64,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,30.75,,,30.79,33.18,34.29,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,30.03,32.01,33.72,34.80,,,,,,,,,,,,,,,,,,
232,,,,,,,,,28.44,27.49,30.68,35.13,34.73,,,,,,,,,,,,,,,,,,
232,,,,,,27.65,,,27.03,27.52,28.64,34.12,34.29,,,,,,,,,,,,,,,,,,
232,,,,,,,,26.39,26.37,25.44,29.80,31.79,33.93,34.20,,,,,,,,,,,,,,,,,
232,,,,,,,,26.38,26.39,27.59,29.00,31.67,33.93,34.53,,,,,,,,,,,,,,,,,
232,,,,,,,,27.69,27.65,27.99,30.89,32.86,34.50,34.77,,,,,,,,,,,,,,,,,
232,,,,,,,27.97,28.09,28.88,30.54,32.17,33.67,34.20,34.03,,,,,,,,,,,,,,,,,
232,,,,,,,28.21,28.06,28.69,31.02,31.42,31.42,33.00,33.71,34.14,34.02,,,,,,,,,,,,,,,
232,,,,,,,26.11,26.78,29.63,30.81,30.40,30.73,32.04,32.69,32.00,32.02,31.54,,,,,,,,,,,,,,
232,,,,,,27.49,27.20,27.90,30.03,31.40,30.65,30.61,31.10,31.62,31.62,31.51,31.09,32.15,,,,,,,,,,,,,
232,,,,,,29.08,28.92,29.14,30.48,30.81,30.80,31.07,31.07,29.82,29.97,29.40,31.07,31.30,31.46,,,,,,,,,,,,
232,,,,31.30,30.98,30.60,30.89,30.13,30.36,30.43,30.11,30.47,29.40,29.64,28.94,29.22,29.76,30.03,31.21,31.19,,,,,,,,,,,
232,,,31.55,31.71,32.05,32.04,31.80,31.29,30.59,29.72,29.28,28.06,28.34,28.69,28.17,28.94,28.38,28.51,29.55,30.09,30.15,29.82,,,,,,,,,
232,,,32.09,32.02,32.59,32.63,32.64,31.09,30.46,29.57,28.23,27.29,27.80,28.00,27.64,27.81,27.73,27.52,27.73,29.55,29.70,30.28,,,,31.69,,,,,
232,,32.04,32.12,32.27,32.02,31.64,31.51,30.68,29.77,29.47,28.05,27.85,27.88,28.71,28.84,28.92,28.32,27.91,27.91,29.29,30.12,30.62,,,31.79,31.95,32.84,,,,
232,,32.97,33.19,32.43,32.34,31.82,31.55,30.78,29.49,29.42,28.76,29.59,29.54,29.91,30.48,30.84,30.86,29.95,29.61,29.51,30.83,31.96,,,32.20,32.76,32.76,32.75,,,
232,,,,33.39,33.09,32.47,30.44,29.85,29.56,29.27,30.37,30.61,31.02,30.99,31.39,31.55,31.48,31.36,31.39,31.35,31.76,32.69,,31.90,32.91,33.05,32.73,34.23,,,
232,,,,33.99,33.76,33.17,32.85,30.74,30.44,31.13,30.64,31.79,31.91,32.64,32.49,32.31,31.76,31.62,31.70,32.06,29.12,29.58,30.39,31.12,32.63,33.11,34.65,34.03,34.02,,
232,,,34.01,33.64,33.78,34.51,33.71,32.57,31.60,31.63,31.79,32.86,33.47,33.12,32.80,32.46,32.28,31.74,,,,29.55,29.89,31.02,32.59,33.89,34.31,34.35,34.32,34.28,34.27
232,,,,35.26,35.14,34.80,33.88,33.58,32.37,31.82,32.39,32.77,32.04,32.05,31.97,,,,,,,29.52,,,33.20,34.05,34.29,34.30,34.27,34.75,
232,,,,,,35.40,34.12,33.95,32.27,31.47,29.52,28.40,29.21,31.11,,,,,,,,,,,,,,34.46,34.70,34.30,
232,,,,,,,33.62,33.00,32.39,30.04,28.28,26.72,26.77,29.22,,,,,,,,,,,,,,,,,
232,,,,,,,,33.55,32.16,29.40,27.23,26.80,26.23,,,,,,,,,,,,,,,,,,
232,,,,,,,,31.10,30.92,28.86,27.18,26.07,24.88,,,,,,,,,,,,,,,,,,
232,,,,,,,30.43,29.65,29.00,29.45,29.19,25.87,26.02,,,,,,,,,,,,,,,,,,
232,,,,,,,29.72,28.91,28.94,28.23,27.98,27.99,27.97,,,,,,,,,,,,,,,,,,
232,,,,,,,28.99,29.05,29.06,28.22,28.22,28.14,27.80,,,,,,,,,,,,,,,,,,
232,,,,,,28.87,28.72,29.18,29.00,,,27.38,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,29.01,,,29.56,31.94,33.68,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,28.94,30.72,33.84,35.37,,,,,,,,,,,,,,,,,,
233,,,,,,,,,27.70,26.95,31.12,36.25,36.05,,,,,,,,,,,,,,,,,,
233,,,,,,27.26,,,26.58,27.15,29.52,35.84,36.15,,,,,,,,,,,,,,,,,,
233,,,,,,,,26.63,26.57,25.92,30.15,32.63,35.41,35.56,,,,,,,,,,,,,,,,,
233,,,,,,,,26.48,26.71,27.70,29.15,31.95,34.33,35.33,,,,,,,,,,,,,,,,,
233,,,,,,,,28.11,27.96,27.99,30.99,33.02,34.77,35.18,,,,,,,,,,,,,,,,,
233,,,,,,,28.03,28.32,28.86,31.13,32.77,34.38,34.56,34.00,,,,,,,,,,,,,,,,,
233,,,,,,,27.95,27.70,28.99,31.65,32.41,32.37,33.40,33.58,33.26,32.87,,,,,,,,,,,,,,,
233,,,,,,,27.34,27.88,30.54,32.07,31.70,31.78,32.54,32.50,31.66,31.60,31.47,,,,,,,,,,,,,,
233,,,,,,28.79,28.33,29.07,31.19,32.32,31.86,31.87,32.31,31.75,31.54,31.69,31.32,32.36,,,,,,,,,,,,,
233,,,,,,30.16,29.99,30.42,31.66,31.70,31.88,32.08,32.14,31.34,30.94,31.15,32.09,32.53,32.26,,,,,,,,,,,,
233,,,,30.14,30.15,30.36,30.27,30.40,30.63,31.50,31.28,31.86,30.66,30.91,31.25,31.93,32.64,32.62,32.33,32.25,,,,,,,,,,,
233,,,28.59,28.70,29.10,29.47,29.02,29.38,29.28,30.11,29.62,28.88,28.63,29.39,30.40,31.57,31.95,32.06,32.23,32.13,31.93,31.98,,,,,,,,,
233,,,28.63,28.47,28.58,28.21,27.98,27.44,28.27,29.34,28.30,27.93,27.87,27.94,29.75,29.95,31.54,31.33,31.23,32.05,32.35,32.30,,,,31.74,,,,,
233,,28.97,29.02,28.52,27.75,27.56,27.54,27.12,27.44,27.94,27.69,27.31,26.99,27.86,28.89,30.14,31.15,31.37,31.11,32.05,32.20,32.48,,,32.02,32.03,32.24,,,,
233,,30.37,30.40,28.85,29.22,29.59,27.97,29.05,28.78,28.26,28.72,28.97,28.49,28.65,29.99,31.28,32.59,32.20,31.35,31.41,32.35,33.13,,,32.33,32.33,32.08,32.11,,,
233,,,,31.69,31.79,31.11,29.59,30.18,30.60,30.40,31.04,30.44,30.36,30.30,31.56,32.22,32.98,33.11,32.52,32.83,32.77,33.09,,31.93,32.90,32.79,32.17,33.66,,,
233,,,,32.67,32.82,33.01,32.68,32.00,31.66,32.24,32.25,31.77,31.70,32.38,32.58,33.00,33.12,32.98,32.25,32.92,29.82,29.85,30.61,31.17,33.12,33.12,34.20,33.70,33.61,,
233,,,32.71,32.81,33.58,34.81,34.62,34.08,33.49,33.29,33.42,33.66,33.26,33.04,33.03,33.00,33.05,32.59,,,,29.84,30.17,30.88,32.88,33.66,34.17,33.95,33.92,33.52,33.41
233,,,,35.49,35.62,35.43,35.23,35.02,34.23,34.27,33.84,34.09,32.54,32.18,32.28,,,,,,,29.78,,,33.28,34.22,34.15,33.93,33.78,33.84,
233,,,,,,36.22,34.81,34.64,33.65,33.32,31.54,30.21,29.86,31.51,,,,,,,,,,,,,,33.74,33.49,33.14,
233,,,,,,,34.29,34.18,33.04,30.69,29.64,28.29,28.32,30.35,,,,,,,,,,,,,,,,,
233,,,,,,,,33.64,32.28,29.89,27.71,27.30,27.18,,,,,,,,,,,,,,,,,,
233,,,,,,,,30.67,30.90,29.34,27.49,26.26,25.22,,,,,,,,,,,,,,,,,,
233,,,,,,,29.95,29.44,28.82,29.27,29.01,26.07,26.08,,,,,,,,,,,,,,,,,,
233,,,,,,,29.05,28.74,28.75,28.07,27.83,27.83,27.89,,,,,,,,,,,,,,,,,,
233,,,,,,,28.43,28.42,28.41,28.08,28.06,27.34,26.40,,,,,,,,,,,,,,,,,,
233,,,,,,29.52,29.42,29.90,28.27,,,26.99,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,29.95,,,30.52,32.86,34.05,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,29.74,31.78,33.66,35.17,,,,,,,,,,,,,,,,,,
234,,,,,,,,,27.59,27.09,30.56,35.55,35.02,,,,,,,,,,,,,,,,,,
234,,,,,,27.29,,,26.10,27.09,28.99,34.86,34.70,,,,,,,,,,,,,,,,,,
234,,,,,,,,26.27,26.12,25.39,29.97,31.66,34.27,34.54,,,,,,,,,,,,,,,,,
234,,,,,,,,26.29,25.98,26.97,28.94,31.62,33.83,34.56,,,,,,,,,,,,,,,,,
234,,,,,,,,28.04,27.40,27.51,31.41,33.11,34.12,34.37,,,,,,,,,,,,,,,,,
234,,,,,,,28.98,28.94,29.41,31.40,32.83,34.39,34.71,33.85,,,,,,,,,,,,,,,,,
234,,,,,,,29.46,28.98,29.98,32.24,32.62,32.64,33.66,33.86,33.68,33.16,,,,,,,,,,,,,,,
234,,,,,,,28.15,29.13,31.07,32.19,31.77,31.85,32.59,32.68,31.84,31.48,31.27,,,,,,,,,,,,,,
234,,,,,,29.12,29.03,29.57,31.12,32.14,32.02,31.73,32.23,31.89,31.56,31.41,31.61,32.91,,,,,,,,,,,,,
234,,,,,,30.29,30.34,30.52,31.56,31.76,31.65,32.12,32.11,30.90,31.30,31.40,32.45,32.72,32.62,,,,,,,,,,,,
234,,,,30.75,31.39,31.17,31.51,31.12,31.01,31.41,31.32,32.06,31.67,32.03,32.13,32.18,32.85,32.87,32.85,33.06,,,,,,,,,,,
234,,,29.45,29.64,30.86,31.80,31.23,31.09,30.71,31.17,30.82,30.44,30.40,31.10,31.96,32.95,32.75,32.61,33.30,33.13,32.86,32.57,,,,,,,,,
234,,,29.67,29.68,31.05,31.27,30.57,29.75,30.13,30.48,29.03,29.44,29.97,30.43,31.80,32.05,32.22,32.50,32.34,33.12,33.04,32.92,,,,31.03,,,,,
234,,29.85,29.98,29.85,30.22,29.58,29.26,29.03,29.01,29.56,28.77,28.85,29.17,30.62,31.88,32.51,32.72,32.63,32.44,33.15,33.55,33.58,,,31.17,31.11,30.48,,,,
234,,30.84,30.87,30.27,29.88,30.17,28.89,29.57,29.01,29.46,28.55,29.88,30.28,31.18,33.12,33.73,34.51,34.04,33.51,33.24,33.92,33.92,,,31.30,30.62,30.59,30.55,,,
234,,,,32.08,31.66,30.97,29.05,29.57,29.27,29.54,30.59,30.02,31.27,32.64,33.83,34.50,35.14,34.93,35.06,34.43,34.15,34.06,,31.61,31.46,31.03,30.61,32.11,,,
234,,,,32.82,32.70,32.18,31.73,30.92,30.28,30.99,31.33,32.05,32.80,33.96,34.60,34.77,35.35,35.08,34.93,34.57,31.13,30.82,30.76,30.87,31.68,31.17,32.59,31.90,31.70,,
234,,,32.84,32.62,32.84,34.15,33.08,32.72,32.30,32.43,32.73,33.78,33.88,34.37,34.34,34.86,35.35,35.15,,,,30.67,30.55,30.24,31.54,31.90,32.24,32.08,32.05,31.09,31.22
234,,,,34.88,34.79,34.79,34.18,34.02,33.96,34.32,34.36,34.20,32.83,32.91,33.18,,,,,,,30.74,,,32.17,32.47,32.23,32.02,31.89,31.77,
234,,,,,,36.16,35.24,35.31,34.60,34.59,32.54,30.10,30.34,32.00,,,,,,,,,,,,,,32.10,31.57,31.14,
234,,,,,,,34.95,34.98,34.79,32.27,30.09,28.59,28.46,30.12,,,,,,,,,,,,,,,,,
234,,,,,,,,35.08,33.34,30.89,28.60,28.28,27.10,,,,,,,,,,,,,,,,,,
234,,,,,,,,31.52,31.21,29.91,28.06,27.14,25.98,,,,,,,,,,,,,,,,,,
234,,,,,,,30.80,29.78,29.12,29.63,29.36,27.12,26.56,,,,,,,,,,,,,,,,,,
234,,,,,,,29.77,29.03,29.04,28.42,28.15,28.15,28.20,,,,,,,,,,,,,,,,,,
234,,,,,,,29.21,29.10,29.09,28.41,28.39,28.07,27.16,,,,,,,,,,,,,,,,,,
234,,,,,,29.59,29.41,29.88,29.03,,,26.87,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,30.08,,,30.32,32.71,33.39,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,29.75,31.48,32.76,33.87,,,,,,,,,,,,,,,,,,
235,,,,,,,,,28.69,27.51,30.04,33.95,33.55,,,,,,,,,,,,,,,,,,
235,,,,,,28.47,,,27.16,27.59,28.55,33.30,33.52,,,,,,,,,,,,,,,,,,
235,,,,,,,,27.42,27.22,26.26,29.86,31.01,33.12,33.44,,,,,,,,,,,,,,,,,
235,,,,,,,,27.46,27.30,27.98,29.07,31.21,33.12,33.77,,,,,,,,,,,,,,,,,
235,,,,,,,,28.94,28.46,28.95,31.34,32.69,33.88,34.05,,,,,,,,,,,,,,,,,
235,,,,,,,29.03,29.40,29.71,32.13,33.29,34.46,34.20,34.14,,,,,,,,,,,,,,,,,
235,,,,,,,29.32,28.97,30.39,32.75,33.08,33.18,34.52,34.38,33.89,32.99,,,,,,,,,,,,,,,
235,,,,,,,27.86,28.75,31.23,32.88,32.65,32.58,32.94,33.11,32.03,31.24,31.08,,,,,,,,,,,,,,
235,,,,,,29.07,28.59,29.53,31.43,32.79,32.64,32.69,32.89,32.43,31.85,31.35,31.21,32.52,,,,,,,,,,,,,
235,,,,,,30.48,30.20,30.47,31.76,32.38,32.62,32.90,32.97,31.80,31.02,30.87,32.10,32.47,32.89,,,,,,,,,,,,
235,,,,32.09,32.29,31.62,31.84,31.03,31.61,32.01,32.19,32.36,31.78,32.08,32.44,31.89,32.61,32.73,33.17,32.63,,,,,,,,,,,
235,,,31.21,31.43,32.15,32.66,32.07,31.88,31.43,31.35,31.02,30.61,30.69,31.29,31.99,32.63,32.50,32.44,33.17,32.86,32.66,32.13,,,,,,,,,
235,,,31.56,31.54,32.23,32.46,31.64,30.81,30.91,30.73,30.04,29.93,30.49,30.73,32.01,31.89,32.02,32.22,32.03,32.75,32.70,32.45,,,,30.57,,,,,
235,,31.23,31.35,32.03,31.96,31.13,30.77,30.31,30.72,30.56,30.00,30.35,30.23,31.19,32.38,32.53,32.61,32.56,32.09,32.70,33.20,33.16,,,30.72,30.33,30.85,,,,
235,,31.32,31.59,31.75,31.42,31.22,30.86,31.38,31.01,31.47,31.37,31.68,32.50,32.57,33.68,33.60,33.95,33.50,33.29,33.44,33.85,32.92,,,30.46,30.62,30.95,31.06,,,
235,,,,31.00,30.50,29.97,29.71,31.30,31.76,32.32,33.19,32.85,33.31,33.41,34.01,34.15,34.33,34.29,34.45,33.64,32.85,32.47,,30.24,30.71,30.88,31.00,32.57,,,
235,,,,30.71,30.35,30.27,31.48,32.05,32.66,33.46,33.30,33.83,34.01,34.53,34.71,34.66,34.46,34.31,34.11,32.87,29.75,29.31,29.25,28.63,30.44,30.97,32.88,32.40,32.26,,
235,,,30.70,30.58,30.88,31.69,31.50,32.29,32.94,33.67,34.02,34.10,34.40,34.67,34.51,34.90,34.68,34.56,,,,29.06,28.54,28.73,29.84,31.83,32.28,32.55,32.57,32.12,32.20
235,,,,32.44,32.29,32.14,33.09,33.24,33.57,34.42,34.29,34.43,33.08,33.38,33.40,,,,,,,29.23,,,30.47,32.10,32.29,32.51,32.45,32.62,
235,,,,,,33.39,33.42,34.44,34.25,33.94,32.16,30.36,30.46,32.20,,,,,,,,,,,,,,32.71,32.46,32.13,
235,,,,,,,33.86,34.33,34.27,32.22,30.37,28.77,28.59,30.59,,,,,,,,,,,,,,,,,
235,,,,,,,,34.57,33.23,30.74,29.04,28.76,27.69,,,,,,,,,,,,,,,,,,
235,,,,,,,,31.42,31.19,29.88,27.97,27.50,26.52,,,,,,,,,,,,,,,,,,
235,,,,,,,30.68,29.90,29.23,29.75,29.44,27.07,26.86,,,,,,,,,,,,,,,,,,
235,,,,,,,29.86,29.13,29.16,28.51,28.18,28.19,28.32,,,,,,,,,,,,,,,,,,
235,,,,,,,28.97,29.17,29.18,28.50,28.50,28.19,27.83,,,,,,,,,,,,,,,,,,
235,,,,,,28.90,28.68,29.14,28.90,,,27.17,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,30.51,,,31.00,32.98,33.79,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,30.29,31.71,33.32,34.56,,,,,,,,,,,,,,,,,,
236,,,,,,,,,29.01,27.78,30.42,35.03,34.61,,,,,,,,,,,,,,,,,,
236,,,,,,27.91,,,27.37,27.43,28.25,33.93,34.05,,,,,,,,,,,,,,,,,,
236,,,,,,,,27.61,27.13,26.15,29.24,30.82,33.36,33.52,,,,,,,,,,,,,,,,,
236,,,,,,,,26.47,26.96,27.16,27.60,29.74,31.83,32.98,,,,,,,,,,,,,,,,,
236,,,,,,,,27.82,26.73,26.97,28.54,30.14,31.62,32.28,,,,,,,,,,,,,,,,,
236,,,,,,,28.26,28.27,28.33,29.10,30.14,31.11,31.60,31.82,,,,,,,,,,,,,,,,,
236,,,,,,,28.74,28.23,29.31,30.18,29.80,29.59,30.98,32.00,32.90,32.73,,,,,,,,,,,,,,,
236,,,,,,,28.58,29.28,30.99,30.87,29.90,29.85,30.69,31.19,31.67,31.56,31.58,,,,,,,,,,,,,,
236,,,,,,29.59,29.28,29.84,31.15,31.21,31.05,30.64,31.90,31.44,31.53,31.63,31.87,33.12,,,,,,,,,,,,,
236,,,,,,30.69,30.49,30.59,31.58,31.79,31.84,31.87,32.26,31.21,31.19,31.31,32.61,32.86,32.97,,,,,,,,,,,,
236,,,,32.30,32.39,31.71,31.87,31.17,31.48,31.76,31.54,32.03,31.68,32.44,32.41,32.33,32.77,32.94,33.10,33.31,,,,,,,,,,,
236,,,31.73,31.96,32.55,32.93,32.29,31.99,31.64,31.65,30.96,30.79,31.62,32.05,32.35,32.76,32.48,32.21,33.31,33.37,32.65,32.36,,,,,,,,,
236,,,32.14,32.14,32.78,32.73,32.19,31.17,31.51,31.29,30.99,30.84,31.79,31.84,32.19,32.22,31.81,32.13,32.19,33.32,33.04,32.65,,,,30.97,,,,,
236,,31.93,32.05,32.27,31.86,30.94,30.67,31.14,31.45,31.86,31.35,31.87,31.86,32.35,32.18,32.18,31.61,31.46,32.00,32.63,33.31,33.76,,,31.10,31.30,31.95,,,,
236,,32.55,32.58,31.79,31.46,31.19,30.77,31.57,32.29,32.48,32.66,33.12,33.63,33.55,33.95,33.25,32.35,32.12,31.84,32.30,32.87,33.55,,,31.41,32.02,31.88,31.92,,,
236,,,,32.32,31.83,31.11,30.52,32.10,33.15,33.38,34.16,34.02,34.18,34.05,33.92,33.14,32.44,32.36,32.43,32.67,32.89,33.29,,31.63,32.23,32.31,31.98,33.53,,,
236,,,,32.50,32.18,32.20,32.79,33.64,34.10,34.59,34.49,34.43,34.35,34.07,33.62,33.15,32.26,32.32,32.19,32.43,29.75,30.12,30.56,30.90,32.36,32.59,33.93,33.48,33.51,,
236,,,32.52,32.59,32.99,34.31,34.53,35.17,35.25,35.05,34.83,34.27,33.99,33.93,33.49,33.36,32.67,32.08,,,,29.89,30.36,30.94,32.16,33.35,33.89,33.76,33.73,33.54,33.56
236,,,,34.96,35.37,35.41,36.03,36.05,35.68,35.74,34.49,33.84,32.34,32.27,32.15,,,,,,,30.05,,,32.92,33.86,33.88,33.73,33.69,33.89,
236,,,,,,35.93,35.52,35.82,35.64,34.67,31.84,29.58,29.52,30.75,,,,,,,,,,,,,,34.06,33.96,33.67,
236,,,,,,,34.97,35.15,34.96,32.43,30.42,27.68,27.73,29.18,,,,,,,,,,,,,,,,,
236,,,,,,,,34.65,33.46,30.66,28.96,28.56,26.76,,,,,,,,,,,,,,,,,,
236,,,,,,,,31.26,31.22,29.50,28.19,27.45,26.09,,,,,,,,,,,,,,,,,,
236,,,,,,,30.48,29.76,29.13,29.66,29.42,27.08,26.85,,,,,,,,,,,,,,,,,,
236,,,,,,,29.52,28.98,29.03,28.37,28.14,28.16,28.18,,,,,,,,,,,,,,,,,,
236,,,,,,,28.74,28.85,28.87,28.35,28.36,28.14,27.61,,,,,,,,,,,,,,,,,,
236,,,,,,28.57,28.39,28.90,28.92,,,26.91,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,29.41,,,29.33,31.69,32.63,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,28.83,30.40,32.11,33.43,,,,,,,,,,,,,,,,,,
237,,,,,,,,,28.10,27.12,29.59,33.74,33.51,,,,,,,,,,,,,,,,,,
237,,,,,,27.53,,,26.41,26.73,27.91,32.77,33.19,,,,,,,,,,,,,,,,,,
237,,,,,,,,26.48,26.33,25.23,29.50,30.73,33.16,33.24,,,,,,,,,,,,,,,,,
237,,,,,,,,26.46,26.08,26.69,27.89,30.24,32.42,33.15,,,,,,,,,,,,,,,,,
237,,,,,,,,28.20,27.28,27.06,29.77,31.72,33.17,33.20,,,,,,,,,,,,,,,,,
237,,,,,,,29.00,28.84,29.06,30.08,31.06,32.67,33.25,33.17,,,,,,,,,,,,,,,,,
237,,,,,,,30.25,29.32,29.60,30.74,30.80,30.91,32.45,33.01,33.53,33.16,,,,,,,,,,,,,,,
237,,,,,,,29.60,29.92,31.01,31.27,30.68,31.13,31.94,32.36,32.16,31.90,31.96,,,,,,,,,,,,,,
237,,,,,,30.41,29.90,29.89,30.91,31.17,31.22,31.22,32.41,32.20,32.03,32.15,32.21,33.22,,,,,,,,,,,,,
237,,,,,,31.44,31.06,31.14,31.19,31.07,31.47,32.19,32.27,31.71,31.92,31.88,32.97,32.98,32.77,,,,,,,,,,,,
237,,,,33.14,32.95,32.40,31.84,31.29,31.28,31.85,31.78,32.19,31.79,32.68,32.79,32.64,33.01,33.13,32.83,32.90,,,,,,,,,,,
237,,,32.66,32.86,33.32,33.49,32.65,32.32,31.70,31.89,31.60,31.36,31.65,32.39,32.56,32.95,32.83,32.60,33.31,33.10,32.66,32.69,,,,,,,,,
237,,,33.12,33.13,33.69,33.17,33.08,31.93,31.93,31.78,31.34,31.04,31.70,31.84,32.42,32.37,32.21,32.33,32.09,33.34,33.34,32.69,,,,29.23,,,,,
237,,33.17,33.30,33.14,32.86,32.16,31.90,31.99,32.31,32.36,31.82,31.51,31.40,32.16,32.14,32.41,32.42,32.43,32.33,33.01,33.85,33.58,,,29.60,29.53,29.73,,,,
237,,34.10,33.93,33.12,32.96,32.74,32.10,32.74,32.97,33.09,32.82,33.18,33.43,33.31,33.70,33.74,33.75,33.26,33.28,33.52,33.92,33.73,,,29.81,29.91,29.79,29.94,,,
237,,,,33.96,33.54,32.85,32.06,33.51,34.11,33.95,34.46,33.97,33.54,33.38,34.04,34.21,34.08,34.07,34.20,34.21,34.44,33.45,,30.27,30.24,30.11,29.88,31.40,,,
237,,,,34.35,33.94,33.88,34.32,34.86,34.86,35.77,34.93,34.07,33.79,34.00,34.26,34.55,34.21,34.07,34.11,34.28,31.28,30.53,29.91,29.55,30.63,30.42,31.79,31.47,31.72,,
237,,,34.37,34.36,34.73,36.06,35.78,36.16,35.75,35.67,35.17,34.02,33.91,34.05,34.13,34.35,34.27,34.21,,,,30.33,30.09,30.05,30.88,31.60,32.09,31.98,31.96,31.80,32.23
237,,,,36.82,36.94,36.84,37.00,36.75,35.96,35.92,34.56,33.89,32.46,32.45,32.86,,,,,,,30.23,,,31.85,32.46,32.10,31.93,32.04,32.58,
237,,,,,,37.10,36.25,36.43,35.61,34.51,31.64,29.12,29.61,31.10,,,,,,,,,,,,,,32.96,32.90,32.62,
237,,,,,,,35.56,35.60,34.45,31.37,29.28,27.20,27.63,29.32,,,,,,,,,,,,,,,,,
237,,,,,,,,34.13,32.14,29.55,27.66,27.17,26.02,,,,,,,,,,,,,,,,,,
237,,,,,,,,30.63,30.36,28.97,27.15,26.06,25.08,,,,,,,,,,,,,,,,,,
237,,,,,,,29.91,29.01,28.38,28.82,28.58,26.08,25.83,,,,,,,,,,,,,,,,,,
237,,,,,,,28.89,28.30,28.31,27.63,27.39,27.39,27.38,,,,,,,,,,,,,,,,,,
237,,,,,,,28.56,28.24,28.24,27.62,27.60,27.27,26.58,,,,,,,,,,,,,,,,,,
237,,,,,,29.16,29.03,29.51,28.52,,,26.99,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,28.85,,,28.67,30.84,31.86,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,27.98,29.71,31.63,32.90,,,,,,,,,,,,,,,,,,
238,,,,,,,,,26.90,26.06,29.04,33.57,33.30,,,,,,,,,,,,,,,,,,
238,,,,,,27.01,,,25.60,26.03,27.32,32.62,33.05,,,,,,,,,,,,,,,,,,
238,,,,,,,,25.68,25.82,24.38,28.48,30.25,32.78,32.86,,,,,,,,,,,,,,,,,
238,,,,,,,,26.20,25.91,26.52,27.47,29.90,32.00,32.85,,,,,,,,,,,,,,,,,
238,,,,,,,,28.13,27.25,27.37,29.88,31.35,32.65,32.80,,,,,,,,,,,,,,,,,
238,,,,,,,28.67,28.57,29.04,30.66,31.39,32.76,33.24,32.93,,,,,,,,,,,,,,,,,
238,,,,,,,29.58,29.00,29.76,31.34,31.57,31.17,32.49,33.07,33.72,33.37,,,,,,,,,,,,,,,
238,,,,,,,29.60,29.88,31.40,31.69,31.00,31.45,32.21,32.77,32.25,32.10,31.85,,,,,,,,,,,,,,
238,,,,,,30.42,29.93,30.28,30.98,31.63,31.53,31.45,32.32,32.17,32.25,32.04,31.86,32.60,,,,,,,,,,,,,
238,,,,,,31.48,31.15,31.19,31.55,31.35,31.28,32.01,32.28,31.53,31.67,31.67,32.59,32.43,31.93,,,,,,,,,,,,
238,,,,32.98,33.07,32.49,32.03,31.37,30.86,30.96,30.86,31.59,31.32,32.11,32.56,32.40,32.98,32.55,31.99,32.14,,,,,,,,,,,
