161,,35.61,36.12,36.93,38.49,39.13,39.12,39.35,40.31,41.88,41.77,42.43,42.17,43.11,42.91,43.04,42.93,41.82,39.88,38.10,37.70,36.85,,,31.61,31.22,31.73,,,,
161,,37.14,37.79,37.63,39.15,40.11,39.69,40.68,41.32,41.85,43.10,43.84,43.87,43.86,44.25,43.36,42.61,41.69,40.77,38.55,37.35,36.24,,,31.43,31.23,31.49,31.33,,,
161,,,,39.88,40.39,40.43,40.11,41.29,42.35,42.86,43.99,44.10,43.93,43.91,43.35,42.48,41.80,40.95,39.89,37.61,35.61,34.69,,31.56,31.79,31.70,31.47,32.81,,,
161,,,,40.68,40.78,41.29,42.04,42.15,43.01,43.39,43.95,44.43,43.30,42.48,42.57,41.82,40.77,39.70,38.43,36.51,31.74,30.32,30.88,30.74,31.80,31.81,33.13,32.82,32.65,,
161,,,40.30,41.45,42.03,42.78,42.86,42.97,42.62,43.41,43.39,44.09,42.56,41.95,42.10,41.24,40.64,39.26,,,,30.83,30.35,30.57,31.45,32.42,32.92,32.87,32.82,31.83,31.80
161,,,,43.05,43.17,43.04,43.31,43.60,43.62,43.63,43.35,42.72,40.15,40.23,40.28,,,,,,,30.95,,,31.77,32.93,32.79,32.69,32.93,32.08,
161,,,,,,43.40,43.42,43.62,43.15,42.99,40.32,36.83,37.04,38.71,,,,,,,,,,,,,,32.29,,,
161,,,,,,,43.44,43.46,43.34,40.52,37.69,35.20,35.09,36.99,,,,,,,,,,,,,,,,,
161,,,,,,,,42.62,42.05,37.89,35.32,35.17,33.12,,,,,,,,,,,,,,,,,,
161,,,,,,,,36.58,37.20,35.43,33.36,32.40,31.05,,,,,,,,,,,,,,,,,,
161,,,,,,,35.09,34.27,32.62,33.33,32.67,30.49,31.25,,,,,,,,,,,,,,,,,,
161,,,,,,,32.56,31.78,32.02,30.85,30.35,30.13,30.44,,,,,,,,,,,,,,,,,,
161,,,,,,,30.93,30.88,30.89,30.11,30.13,28.89,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,30.68,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,31.41,,,31.29,33.18,34.63,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,30.87,32.49,34.76,35.97,,,,,,,,,,,,,,,,,,
162,,,,,,,,,30.20,29.51,32.52,36.64,36.47,,,,,,,,,,,,,,,,,,
162,,,,,,30.47,,,28.77,29.37,31.47,36.79,36.95,,,,,,,,,,,,,,,,,,
162,,,,,,,,29.23,29.16,27.84,32.67,34.49,37.26,36.82,,,,,,,,,,,,,,,,,
162,,,,,,,,29.89,29.41,30.45,30.84,33.54,35.60,36.26,,,,,,,,,,,,,,,,,
162,,,,,,,,31.76,31.04,30.57,33.08,34.54,35.52,35.74,,,,,,,,,,,,,,,,,
162,,,,,,,32.61,32.47,32.75,34.55,34.54,35.76,35.96,35.70,,,,,,,,,,,,,,,,,
162,,,,,,,33.16,32.94,33.42,35.43,35.44,34.68,35.60,35.75,35.43,34.73,,,,,,,,,,,,,,,
162,,,,,,,32.78,33.38,35.24,36.64,35.97,36.32,36.22,35.78,34.56,33.18,33.64,,,,,,,,,,,,,,
162,,,,,,33.32,33.36,34.66,37.03,37.49,37.26,37.69,38.45,36.75,34.42,35.27,35.01,35.84,,,,,,,,,,,,,
162,,,,,,34.95,35.01,36.83,38.09,38.74,40.12,40.44,40.71,37.26,38.37,36.24,36.93,36.65,35.75,,,,,,,,,,,,
162,,,,35.89,36.18,36.01,36.87,37.89,39.33,40.40,40.55,41.64,41.33,41.69,41.21,39.79,39.70,38.49,36.51,36.34,,,,,,,,,,,
162,,,35.05,35.21,36.56,38.09,38.15,38.46,39.60,41.11,40.88,40.87,41.04,41.61,42.19,42.17,40.85,39.93,38.44,37.15,35.99,35.87,,,,,,,,,
162,,,35.54,35.83,37.77,38.44,39.07,38.93,40.03,41.24,41.10,41.21,41.25,42.30,42.68,41.97,41.18,39.65,38.75,38.54,36.37,35.40,,,,31.47,,,,,
162,,35.40,35.92,36.80,38.00,38.27,38.31,39.09,40.27,41.58,41.55,42.15,42.01,42.64,42.24,42.18,41.45,40.22,38.64,38.24,37.84,36.67,,,31.24,30.96,30.73,,,,
162,,36.86,37.60,37.27,38.37,38.87,38.65,39.96,40.92,41.46,42.57,43.21,43.58,43.14,43.38,41.94,40.77,39.76,39.40,38.00,36.36,36.31,,,30.92,30.59,29.97,30.00,,,
162,,,,39.22,39.57,39.46,39.21,40.42,41.63,42.42,43.36,43.42,43.41,43.09,42.34,41.04,40.51,39.79,38.63,37.42,35.72,34.71,,30.96,30.73,30.12,29.89,31.42,,,
162,,,,39.99,40.09,40.50,41.18,41.64,42.10,43.27,43.44,43.47,42.51,41.56,41.12,40.29,39.57,38.50,37.75,36.23,31.47,30.35,29.97,29.87,30.60,30.22,31.55,31.30,30.82,,
162,,,39.79,40.83,41.39,42.36,42.45,42.54,41.98,42.61,42.94,43.45,41.87,40.88,40.79,39.83,39.20,38.20,,,,30.13,29.47,29.38,29.79,30.71,31.30,31.01,30.93,29.88,29.84
162,,,,42.64,42.75,42.70,42.97,43.12,42.94,43.02,42.82,42.19,39.59,39.08,39.45,,,,,,,30.33,,,30.37,31.18,30.92,30.79,30.72,30.08,
162,,,,,,43.21,43.24,43.23,42.79,42.39,39.68,36.25,36.18,37.70,,,,,,,,,,,,,,29.73,,,
162,,,,,,,43.14,43.35,43.10,40.02,37.53,34.94,34.76,35.96,,,,,,,,,,,,,,,,,
162,,,,,,,,42.13,41.53,37.60,35.72,34.88,33.11,,,,,,,,,,,,,,,,,,
162,,,,,,,,36.00,36.77,34.88,32.92,32.62,30.98,,,,,,,,,,,,,,,,,,
162,,,,,,,34.42,33.55,32.10,32.68,32.12,30.08,31.02,,,,,,,,,,,,,,,,,,
162,,,,,,,32.18,31.14,31.37,30.38,29.92,29.78,30.01,,,,,,,,,,,,,,,,,,
162,,,,,,,30.60,30.55,30.56,29.68,29.71,28.52,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,30.14,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,31.32,,,31.68,33.67,35.24,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,31.14,32.84,35.27,36.24,,,,,,,,,,,,,,,,,,
163,,,,,,,,,30.31,28.93,32.16,36.77,37.03,,,,,,,,,,,,,,,,,,
163,,,,,,30.18,,,28.74,29.26,30.73,36.90,37.14,,,,,,,,,,,,,,,,,,
163,,,,,,,,29.09,29.17,27.75,32.19,34.42,37.79,37.81,,,,,,,,,,,,,,,,,
163,,,,,,,,29.53,29.25,30.08,31.26,34.04,36.90,37.28,,,,,,,,,,,,,,,,,
163,,,,,,,,31.31,30.89,30.96,34.09,35.67,36.99,37.68,,,,,,,,,,,,,,,,,
163,,,,,,,32.15,31.86,31.79,34.04,34.92,36.48,37.38,37.33,,,,,,,,,,,,,,,,,
163,,,,,,,32.58,32.34,32.94,35.33,35.90,35.76,37.08,36.25,35.57,34.55,,,,,,,,,,,,,,,
163,,,,,,,32.23,32.69,34.71,36.73,36.21,37.19,37.50,36.34,34.42,32.94,32.86,,,,,,,,,,,,,,
163,,,,,,33.27,33.38,34.39,36.79,37.48,37.60,37.85,37.72,36.38,34.36,34.09,33.48,34.84,,,,,,,,,,,,,
163,,,,,,35.06,35.12,36.96,38.28,39.07,40.50,40.78,40.19,37.11,37.12,34.81,35.41,35.93,34.64,,,,,,,,,,,,
163,,,,35.79,36.20,36.24,36.78,37.77,38.96,40.17,40.92,41.85,40.69,40.82,39.90,38.42,38.02,37.05,36.33,36.85,,,,,,,,,,,
163,,,35.01,35.21,36.52,38.38,38.19,38.45,39.55,40.21,40.13,40.22,40.71,40.47,40.53,40.52,39.62,39.50,38.37,36.83,35.95,35.47,,,,,,,,,
163,,,35.38,35.72,37.58,38.42,39.05,38.87,39.76,40.00,39.80,39.90,40.54,41.66,41.63,41.26,41.14,39.36,38.59,38.50,36.58,35.51,,,,31.03,,,,,
163,,35.16,35.61,36.55,37.87,38.33,38.30,38.66,39.34,40.49,40.30,41.14,40.90,41.88,41.35,41.38,41.22,39.54,38.24,38.05,37.77,36.50,,,30.64,30.44,30.42,,,,
163,,36.48,37.21,37.03,38.36,39.10,38.64,39.49,40.28,40.74,41.44,42.32,42.51,42.65,42.89,42.09,41.64,40.40,39.14,37.11,36.03,35.66,,,30.19,30.26,30.06,30.23,,,
163,,,,39.17,39.40,39.61,39.38,40.22,41.48,41.86,42.38,42.59,42.77,42.99,42.54,41.41,40.90,39.86,39.00,36.38,35.32,33.90,,29.70,29.63,29.99,29.92,31.79,,,
163,,,,39.80,39.90,40.37,41.16,41.36,41.64,42.62,42.55,42.70,42.18,41.44,41.52,40.81,40.20,38.76,37.65,35.83,30.85,29.40,28.87,28.53,29.83,30.05,31.56,31.80,31.54,,
163,,,39.58,40.46,41.04,41.96,41.93,42.25,42.00,42.45,42.91,43.25,42.06,40.98,40.67,39.99,39.47,38.16,,,,28.76,28.33,28.35,29.37,30.48,31.23,31.68,31.67,30.78,30.79
163,,,,42.23,42.61,42.48,42.67,42.77,42.79,42.81,42.66,42.25,39.88,39.52,39.12,,,,,,,28.57,,,30.07,31.01,30.98,31.41,31.40,31.00,
163,,,,,,43.23,43.08,43.15,42.70,42.39,39.46,36.44,36.31,37.90,,,,,,,,,,,,,,30.52,,,
163,,,,,,,43.17,43.14,43.15,40.29,37.37,35.11,35.05,36.43,,,,,,,,,,,,,,,,,
163,,,,,,,,42.23,41.78,37.95,35.49,35.03,33.19,,,,,,,,,,,,,,,,,,
163,,,,,,,,36.39,36.93,35.30,33.31,32.43,31.22,,,,,,,,,,,,,,,,,,
163,,,,,,,34.78,34.05,32.56,33.42,32.82,30.62,31.36,,,,,,,,,,,,,,,,,,
163,,,,,,,33.08,31.74,31.96,31.00,30.48,30.31,30.37,,,,,,,,,,,,,,,,,,
163,,,,,,,31.54,31.49,31.49,30.23,30.25,29.29,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,30.96,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,29.91,,,30.05,32.38,33.89,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,29.44,31.46,33.91,35.03,,,,,,,,,,,,,,,,,,
164,,,,,,,,,29.11,28.12,30.75,35.73,35.64,,,,,,,,,,,,,,,,,,
164,,,,,,29.66,,,27.94,28.54,30.52,36.27,36.51,,,,,,,,,,,,,,,,,,
164,,,,,,,,29.04,29.09,27.44,31.95,33.81,37.23,37.11,,,,,,,,,,,,,,,,,
164,,,,,,,,29.51,29.10,30.04,30.63,33.16,35.53,36.61,,,,,,,,,,,,,,,,,
164,,,,,,,,31.27,31.26,30.91,33.51,34.68,36.02,36.72,,,,,,,,,,,,,,,,,
164,,,,,,,32.68,32.20,31.81,34.02,34.56,35.94,36.65,36.81,,,,,,,,,,,,,,,,,
164,,,,,,,33.32,32.94,33.79,35.56,35.88,35.24,36.81,37.71,37.19,36.90,,,,,,,,,,,,,,,
164,,,,,,,32.90,33.57,35.98,37.24,36.24,36.86,37.81,37.68,36.67,35.40,35.70,,,,,,,,,,,,,,
164,,,,,,34.01,33.97,35.02,37.84,38.26,38.45,38.73,39.18,38.58,36.73,37.13,36.54,37.79,,,,,,,,,,,,,
164,,,,,,35.42,35.66,37.67,38.84,39.44,41.04,41.12,41.12,39.61,39.62,37.80,38.27,38.41,36.95,,,,,,,,,,,,
164,,,,35.64,35.99,36.30,37.12,38.16,39.58,40.57,40.99,42.11,41.59,41.33,40.54,40.47,40.26,38.85,37.26,37.21,,,,,,,,,,,
164,,,34.80,35.01,36.47,38.20,38.46,38.75,39.94,40.52,40.59,40.24,40.24,40.70,40.89,40.75,40.41,39.93,38.60,37.40,36.69,36.36,,,,,,,,,
164,,,35.23,35.53,37.47,38.34,39.31,39.29,40.17,40.37,40.28,40.44,40.14,40.93,40.77,40.09,40.42,39.38,38.44,38.57,37.13,36.16,,,,31.04,,,,,
164,,34.98,35.41,36.35,37.44,37.87,38.10,38.97,39.69,40.84,40.72,41.00,40.61,41.10,40.06,40.25,39.81,38.84,37.67,37.99,37.53,36.67,,,30.85,30.75,30.82,,,,
164,,36.39,37.11,36.86,37.97,39.11,38.82,39.72,40.69,40.97,41.75,42.14,42.11,41.90,41.40,40.14,40.02,38.92,38.28,36.90,35.93,35.43,,,30.49,30.65,30.59,30.64,,,
164,,,,38.70,39.34,39.40,39.13,39.90,41.42,41.94,42.80,43.00,42.66,42.25,41.36,39.77,39.41,38.23,37.60,36.07,35.04,33.98,,30.29,30.24,30.68,30.58,32.20,,,
164,,,,39.68,39.71,40.24,41.29,41.43,41.70,42.72,42.65,43.11,42.44,41.40,40.91,39.43,38.89,37.37,36.77,35.48,31.16,29.70,29.34,29.18,30.54,30.89,32.40,32.21,31.99,,
164,,,39.35,40.42,41.28,42.19,42.29,42.63,42.16,42.46,42.95,43.24,41.95,40.96,40.22,39.27,38.27,36.67,,,,29.28,29.02,28.93,30.10,31.26,31.85,32.19,32.16,31.60,31.60
164,,,,42.34,42.81,42.66,43.04,43.05,42.96,42.75,42.35,42.45,39.86,39.14,38.70,,,,,,,29.22,,,30.79,31.75,31.63,32.01,32.12,31.88,
164,,,,,,43.02,43.17,43.14,42.54,42.05,39.30,36.58,36.12,37.89,,,,,,,,,,,,,,31.88,,,
164,,,,,,,42.73,42.54,42.38,39.88,37.00,34.72,34.66,35.94,,,,,,,,,,,,,,,,,
164,,,,,,,,41.42,41.01,37.04,34.70,34.17,33.00,,,,,,,,,,,,,,,,,,
164,,,,,,,,35.51,35.79,34.22,32.14,31.25,30.29,,,,,,,,,,,,,,,,,,
164,,,,,,,33.62,32.95,31.46,32.20,31.60,29.42,30.21,,,,,,,,,,,,,,,,,,
164,,,,,,,30.99,30.35,30.68,29.78,29.22,28.89,28.88,,,,,,,,,,,,,,,,,,
164,,,,,,,29.48,29.43,29.43,28.62,28.65,27.18,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,28.89,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,30.97,,,31.19,33.53,34.94,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,30.89,32.43,34.94,36.21,,,,,,,,,,,,,,,,,,
165,,,,,,,,,29.68,28.86,32.23,36.61,36.55,,,,,,,,,,,,,,,,,,
165,,,,,,29.09,,,28.39,29.04,30.83,36.42,37.08,,,,,,,,,,,,,,,,,,
165,,,,,,,,28.41,28.45,27.37,31.72,34.18,37.50,37.78,,,,,,,,,,,,,,,,,
165,,,,,,,,28.28,28.25,29.38,30.76,33.65,36.63,37.75,,,,,,,,,,,,,,,,,
165,,,,,,,,30.35,29.62,30.16,33.53,35.51,37.09,38.14,,,,,,,,,,,,,,,,,
165,,,,,,,32.24,31.68,31.50,33.86,35.57,37.24,38.15,37.71,,,,,,,,,,,,,,,,,
165,,,,,,,33.06,32.60,33.39,35.48,36.33,36.99,38.26,38.74,38.79,37.86,,,,,,,,,,,,,,,
165,,,,,,,32.93,33.56,35.91,37.17,36.84,37.74,39.26,39.16,37.91,36.66,37.10,,,,,,,,,,,,,,
165,,,,,,33.92,33.99,35.43,38.16,38.45,38.76,39.00,39.98,39.46,38.31,38.36,37.94,38.59,,,,,,,,,,,,,
165,,,,,,35.59,35.69,37.67,39.25,39.84,41.37,41.16,41.52,40.37,40.49,38.48,39.04,39.17,37.62,,,,,,,,,,,,
165,,,,35.81,36.05,35.97,37.31,38.25,39.57,41.02,41.27,42.50,41.91,42.25,41.03,41.13,41.02,39.44,37.52,37.48,,,,,,,,,,,
165,,,35.04,35.26,36.42,37.80,38.13,38.69,39.93,40.82,40.64,40.71,40.49,41.08,41.74,41.30,40.85,39.94,39.03,37.64,36.90,36.36,,,,,,,,,
165,,,35.48,35.80,37.53,38.46,38.79,38.80,39.73,40.57,40.25,40.26,40.41,41.00,41.68,41.05,41.01,39.62,38.89,38.90,37.51,36.29,,,,30.51,,,,,
165,,35.49,35.96,36.69,37.75,38.31,37.94,38.44,39.00,40.17,40.18,40.53,40.34,41.06,40.75,41.29,40.94,39.88,37.71,38.56,38.20,36.89,,,30.80,30.32,30.24,,,,
165,,36.83,37.53,37.29,38.52,38.69,38.11,38.71,39.41,39.88,40.82,41.67,41.65,41.66,42.32,41.80,40.44,39.55,38.81,36.94,35.99,35.91,,,30.53,30.42,30.12,30.10,,,
165,,,,39.23,39.01,38.31,37.75,38.62,39.61,40.22,41.49,41.85,41.62,42.03,41.89,41.27,39.79,38.82,38.27,36.28,35.11,33.79,,30.48,30.34,30.51,30.28,31.72,,,
165,,,,39.35,39.16,39.39,39.69,40.00,39.99,41.03,41.54,42.04,41.80,40.91,41.04,39.85,38.94,37.61,37.11,35.49,30.91,29.36,29.05,29.54,30.76,30.73,32.12,31.80,31.65,,
165,,,39.55,39.06,39.57,40.58,40.43,39.80,40.00,40.23,41.46,42.02,40.68,40.27,40.24,39.13,38.36,37.61,,,,28.82,28.51,29.29,30.44,31.42,31.89,31.92,31.91,31.31,31.26
165,,,,40.75,41.08,40.87,40.81,40.59,40.55,40.98,41.01,40.70,38.51,38.34,38.55,,,,,,,28.93,,,31.11,31.98,31.77,31.78,31.81,31.67,
165,,,,,,40.90,40.83,40.94,40.54,40.37,38.46,35.33,35.20,36.76,,,,,,,,,,,,,,31.08,,,
165,,,,,,,40.86,41.16,41.25,38.91,36.39,34.00,34.08,35.39,,,,,,,,,,,,,,,,,
165,,,,,,,,39.58,39.16,35.86,33.81,33.53,32.29,,,,,,,,,,,,,,,,,,
165,,,,,,,,33.70,34.28,33.04,30.91,30.11,29.37,,,,,,,,,,,,,,,,,,
165,,,,,,,31.93,31.30,30.02,31.08,30.40,28.23,28.99,,,,,,,,,,,,,,,,,,
165,,,,,,,29.59,29.13,29.56,28.83,28.23,28.13,27.88,,,,,,,,,,,,,,,,,,
165,,,,,,,28.04,27.99,28.00,27.68,27.74,25.40,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,27.11,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,30.82,,,31.11,33.48,35.01,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,30.81,32.46,35.21,36.56,,,,,,,,,,,,,,,,,,
166,,,,,,,,,29.41,28.74,32.16,37.04,36.96,,,,,,,,,,,,,,,,,,
166,,,,,,28.60,,,28.05,28.59,30.75,36.92,37.46,,,,,,,,,,,,,,,,,,
166,,,,,,,,28.03,28.22,26.80,31.68,34.96,38.19,38.54,,,,,,,,,,,,,,,,,
166,,,,,,,,27.68,27.95,28.86,30.67,34.47,37.56,39.04,,,,,,,,,,,,,,,,,
166,,,,,,,,29.85,29.66,29.69,33.81,35.81,38.49,39.59,,,,,,,,,,,,,,,,,
166,,,,,,,31.39,31.09,31.74,33.97,36.19,38.13,39.27,39.40,,,,,,,,,,,,,,,,,
166,,,,,,,32.42,32.24,33.01,36.37,37.43,37.98,39.58,40.38,39.53,38.81,,,,,,,,,,,,,,,
166,,,,,,,32.77,33.50,36.34,38.60,37.67,39.21,40.76,40.38,38.73,37.34,37.08,,,,,,,,,,,,,,
166,,,,,,34.23,34.58,35.60,38.65,39.69,39.66,39.85,41.01,40.57,39.17,38.32,37.54,37.63,,,,,,,,,,,,,
166,,,,,,35.67,35.80,38.07,39.60,40.60,41.73,42.13,42.74,41.37,40.31,38.44,38.17,37.67,36.37,,,,,,,,,,,,
166,,,,35.95,36.19,36.31,37.30,38.37,39.81,41.33,41.65,42.70,42.34,42.51,41.60,40.96,40.40,38.26,36.22,36.30,,,,,,,,,,,
166,,,35.20,35.41,36.68,38.36,38.24,38.66,39.72,40.78,40.51,40.43,40.51,41.53,41.85,41.53,40.95,39.10,38.04,36.56,35.76,34.88,,,,,,,,,
166,,,35.72,35.96,37.53,38.13,38.78,38.74,39.56,39.95,40.04,40.00,40.35,40.89,41.22,40.89,41.41,39.58,38.21,38.25,36.59,35.43,,,,30.61,,,,,
166,,35.19,35.66,36.37,37.13,37.65,37.60,38.29,38.85,39.66,39.56,40.36,40.06,40.76,40.94,41.49,41.23,39.90,38.62,37.75,37.72,36.14,,,31.06,30.51,30.51,,,,
166,,36.17,36.76,36.39,37.39,38.00,37.42,38.55,38.59,39.16,40.47,41.17,41.48,41.84,42.70,42.46,41.98,41.05,39.81,38.72,37.60,36.19,,,30.78,30.84,30.68,30.63,,,
166,,,,38.04,37.61,36.93,36.61,37.71,38.99,39.52,41.11,41.77,41.74,42.45,42.49,42.25,41.94,40.89,40.26,38.48,37.22,35.04,,30.56,30.71,30.89,30.63,32.09,,,
166,,,,37.87,37.36,37.34,38.14,38.53,38.84,39.94,40.72,41.74,41.84,40.76,41.30,42.14,41.33,39.85,39.42,38.01,33.47,31.46,30.04,29.55,30.73,30.89,32.43,31.96,31.82,,
166,,,37.23,36.83,37.23,37.87,37.86,38.14,38.33,39.07,40.02,41.58,41.04,40.55,40.72,41.17,40.91,39.93,,,,31.26,29.61,29.47,30.66,31.70,32.14,32.05,32.09,31.75,31.65
166,,,,37.69,38.33,38.09,38.23,38.17,38.14,39.42,39.86,39.64,38.53,38.86,39.72,,,,,,,31.12,,,31.17,32.12,31.98,31.90,32.23,32.06,
166,,,,,,38.26,38.29,38.29,38.28,38.05,36.87,33.84,34.39,36.45,,,,,,,,,,,,,,31.79,,,
166,,,,,,,38.72,38.53,38.64,36.23,34.50,32.45,33.19,34.57,,,,,,,,,,,,,,,,,
166,,,,,,,,38.72,37.61,34.54,32.59,32.23,30.88,,,,,,,,,,,,,,,,,,
166,,,,,,,,33.08,33.84,32.64,30.44,30.02,28.62,,,,,,,,,,,,,,,,,,
166,,,,,,,31.75,30.88,29.67,30.65,29.94,27.78,28.82,,,,,,,,,,,,,,,,,,
166,,,,,,,30.77,29.39,29.81,28.80,28.17,28.32,28.46,,,,,,,,,,,,,,,,,,
166,,,,,,,29.20,29.16,29.17,28.26,28.28,27.35,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,29.12,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,31.30,,,31.18,33.58,34.97,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,30.82,32.59,35.17,36.77,,,,,,,,,,,,,,,,,,
167,,,,,,,,,29.76,28.91,32.04,37.48,37.65,,,,,,,,,,,,,,,,,,
167,,,,,,29.50,,,28.63,29.15,31.22,37.82,38.28,,,,,,,,,,,,,,,,,,
167,,,,,,,,28.58,28.89,27.68,32.32,35.19,38.62,38.81,,,,,,,,,,,,,,,,,
167,,,,,,,,28.60,28.59,29.64,31.41,34.39,37.65,39.01,,,,,,,,,,,,,,,,,
167,,,,,,,,30.58,30.21,30.65,34.16,35.99,38.57,39.76,,,,,,,,,,,,,,,,,
167,,,,,,,32.34,31.72,31.96,34.10,36.18,38.15,39.24,39.18,,,,,,,,,,,,,,,,,
167,,,,,,,33.02,32.67,33.24,36.16,36.96,37.69,39.22,40.18,40.62,39.97,,,,,,,,,,,,,,,
167,,,,,,,33.07,34.05,35.96,37.84,37.13,38.69,40.40,40.51,40.15,38.99,38.80,,,,,,,,,,,,,,
167,,,,,,34.13,34.32,35.51,38.36,38.94,39.22,39.42,40.73,40.82,40.12,39.73,39.38,39.63,,,,,,,,,,,,,
167,,,,,,35.89,35.81,37.58,39.17,39.84,41.81,41.77,42.16,41.39,41.38,40.08,40.55,39.95,38.66,,,,,,,,,,,,
167,,,,36.23,36.40,36.35,37.39,38.09,39.46,40.82,41.30,42.09,41.88,41.70,41.54,42.08,41.68,39.95,38.47,37.85,,,,,,,,,,,
167,,,35.44,35.65,36.87,38.23,38.44,38.54,39.31,40.34,40.38,40.22,40.34,41.12,41.98,41.86,41.42,40.40,39.28,38.43,36.74,36.59,,,,,,,,,
167,,,35.77,36.11,37.84,38.66,39.03,38.64,39.72,39.70,40.01,40.14,40.14,40.60,41.59,41.14,41.81,40.51,39.34,38.89,37.77,36.80,,,,32.08,,,,,
167,,35.76,36.27,36.87,37.67,38.23,38.44,38.66,39.30,40.36,40.23,40.39,40.22,40.98,40.66,41.34,41.55,40.78,39.70,39.39,39.27,38.41,,,32.04,31.81,31.87,,,,
167,,37.06,37.66,37.54,38.53,39.07,38.33,39.33,38.96,39.29,40.45,40.86,40.85,41.11,42.25,42.49,42.20,41.31,40.70,39.68,38.66,37.13,,,31.67,31.61,31.75,31.93,,,
167,,,,39.49,39.67,38.86,38.86,38.53,39.29,39.48,40.47,40.74,41.24,41.31,41.96,41.69,41.15,40.89,40.70,38.81,36.51,35.35,,31.48,31.93,31.95,31.70,33.51,,,
167,,,,39.81,38.59,38.57,38.89,38.99,38.51,39.56,40.07,40.50,40.70,39.71,39.72,41.43,40.23,39.84,39.17,37.42,33.40,31.04,31.00,30.65,31.76,32.07,33.66,33.49,33.31,,
167,,,,,36.51,38.04,37.51,37.71,37.52,38.04,39.31,40.02,38.87,38.74,39.23,39.63,39.76,39.42,,,,31.40,30.22,30.36,31.45,32.71,33.48,33.65,33.65,33.11,32.98
167,,,,,37.94,37.53,37.60,37.57,37.55,37.98,37.91,37.18,35.87,36.85,37.22,,,,,,,31.49,,,32.13,33.36,33.31,33.53,33.54,33.49,
167,,,,,,36.32,36.66,37.26,36.64,36.64,34.77,31.29,31.79,33.97,,,,,,,,,,,,,,33.05,,,
167,,,,,,,35.52,35.42,35.28,33.08,31.19,29.22,29.66,31.97,,,,,,,,,,,,,,,,,
167,,,,,,,,35.43,34.11,30.31,28.61,28.79,27.24,,,,,,,,,,,,,,,,,,
167,,,,,,,,29.61,29.86,28.14,26.49,25.87,24.66,,,,,,,,,,,,,,,,,,
167,,,,,,,27.40,27.42,25.87,26.40,26.08,24.02,24.74,,,,,,,,,,,,,,,,,,
167,,,,,,,,24.64,24.77,24.31,23.69,23.81,24.01,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,23.28,23.27,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,31.20,,,31.32,33.52,35.09,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,30.72,32.59,35.18,36.88,,,,,,,,,,,,,,,,,,
168,,,,,,,,,29.95,29.05,32.09,37.34,37.68,,,,,,,,,,,,,,,,,,
168,,,,,,28.78,,,28.62,28.96,31.11,37.92,38.26,,,,,,,,,,,,,,,,,,
168,,,,,,,,28.22,28.53,28.00,32.91,35.64,38.59,38.96,,,,,,,,,,,,,,,,,
168,,,,,,,,27.84,28.31,30.19,32.01,35.33,38.16,39.46,,,,,,,,,,,,,,,,,
168,,,,,,,,30.08,29.69,30.59,34.73,36.98,39.12,40.31,,,,,,,,,,,,,,,,,
168,,,,,,,31.51,31.31,31.84,34.21,36.25,38.55,39.92,39.68,,,,,,,,,,,,,,,,,
168,,,,,,,32.44,32.34,32.85,36.70,37.40,38.09,39.97,40.44,40.87,40.38,,,,,,,,,,,,,,,
