157,,36.38,37.05,37.06,38.21,39.15,39.16,40.14,40.87,41.14,41.65,41.74,41.90,41.76,41.87,41.64,42.21,41.32,41.66,41.13,40.98,40.77,,,32.87,32.52,32.95,32.91,,,
157,,,,38.61,38.96,38.78,38.67,39.63,41.29,41.28,42.16,42.08,41.94,41.66,41.61,41.40,41.92,41.56,41.36,40.48,39.11,37.54,,32.61,32.48,32.78,32.97,34.67,,,
157,,,,39.22,39.19,39.23,39.79,40.46,40.64,41.60,41.81,42.19,41.49,41.02,41.52,41.04,41.18,40.44,40.32,38.84,33.69,32.21,31.54,31.04,32.29,32.98,35.00,34.73,34.73,,
157,,,39.18,38.87,38.88,39.65,40.06,40.08,39.51,40.05,40.58,41.64,40.58,40.60,40.76,40.17,41.16,40.38,,,,31.70,30.90,30.75,31.75,33.45,34.80,34.98,35.00,35.21,35.18
157,,,,39.90,39.97,39.63,39.68,39.58,39.01,39.58,39.68,39.61,38.24,38.97,38.89,,,,,,,31.86,,,32.49,34.13,34.51,34.70,34.86,35.53,
157,,,,,,39.41,39.10,39.22,38.65,38.79,36.76,34.44,34.93,36.89,,,,,,,,,,,,,,34.44,34.90,34.81,
157,,,,,,,39.07,39.11,38.89,37.39,34.57,32.87,32.82,34.80,,,,,,,,,,,,,,,,,
157,,,,,,,,38.27,38.40,34.72,32.64,32.13,30.62,,,,,,,,,,,,,,,,,,
157,,,,,,,,30.76,31.52,30.62,30.11,29.76,28.45,,,,,,,,,,,,,,,,,,
157,,,,,,,28.93,28.03,26.47,27.48,26.91,26.08,27.63,,,,,,,,,,,,,,,,,,
157,,,,,,,27.81,26.05,26.15,24.99,24.45,24.84,25.64,,,,,,,,,,,,,,,,,,
157,,,,,,,25.83,26.09,26.11,24.93,25.00,23.94,21.68,,,,,,,,,,,,,,,,,,
157,,,,,,23.44,22.58,24.55,25.20,,,18.22,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,31.65,,,32.34,34.75,35.62,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,31.83,33.51,35.91,37.41,,,,,,,,,,,,,29.56,,,,,
158,,,,,,,,,30.89,29.99,33.64,37.83,38.05,,,,,,,,,,,,,29.58,,,,,
158,,,,,,30.20,,,29.74,30.57,32.35,38.34,38.42,,,,,,,,,,,,,29.60,,,,,
158,,,,,,,,30.08,30.22,29.84,33.74,36.01,39.90,40.26,,,,,,,,,,,,29.69,,,,,
158,,,,,,,,30.36,30.65,32.10,33.27,36.32,39.61,40.43,,,,,,,,,,,,,,,,,
158,,,,,,,,31.53,31.86,32.33,35.29,38.14,40.75,41.71,,,,,,,,,,,,,,,,,
158,,,,,,,31.95,31.58,32.52,34.64,36.38,39.64,42.06,42.93,,,,,,,,,,,,,,,,,
158,,,,,,,31.92,32.01,32.39,35.66,37.72,39.53,42.16,43.09,42.42,41.40,,,,,,,,,,,,,,,
158,,,,,,,31.00,31.20,33.12,37.20,38.15,39.92,42.33,43.05,41.36,39.69,38.75,,,,,,,,,,,,,,
158,,,,,,32.39,31.67,32.30,34.36,37.86,39.04,40.75,42.69,42.60,40.79,40.07,39.16,39.44,,,,,,,,,,,,,
158,,,,,,34.33,34.29,34.96,36.89,39.97,41.74,42.74,43.54,42.74,43.01,40.16,40.25,40.24,39.07,,,,,,,,,,,,
158,,,,36.18,36.37,36.45,36.49,36.96,39.35,41.31,42.06,43.32,43.05,43.96,43.16,43.63,43.35,41.46,39.54,38.68,,,,,,,,,,,
158,,,35.42,35.88,37.54,39.10,39.39,39.65,40.61,41.84,41.83,41.62,41.48,42.19,42.30,43.46,43.15,43.01,41.96,40.04,37.35,36.14,,,,,,,,,
158,,,35.67,36.11,39.06,39.57,40.59,40.89,41.43,41.97,41.28,41.29,40.71,41.46,41.17,41.76,42.56,41.41,41.50,42.07,39.09,37.15,,,,33.40,,,,,
158,,35.68,36.31,36.82,38.92,39.56,39.85,40.23,40.85,41.73,41.51,41.13,40.57,41.12,40.47,41.08,41.38,41.12,40.82,41.69,41.89,39.75,,,33.65,32.99,33.13,,,,
158,,36.75,37.43,37.45,38.83,39.97,39.91,40.64,41.16,41.58,41.50,41.51,41.87,41.80,42.02,41.76,42.11,41.39,41.77,41.07,40.81,40.06,,,33.34,33.06,33.66,33.51,,,
158,,,,39.42,40.01,39.73,39.36,40.15,41.02,40.80,41.64,41.53,41.62,41.79,41.75,41.58,41.88,41.53,41.00,40.19,38.34,36.62,,32.42,32.79,33.31,33.61,35.18,,,
158,,,,40.03,40.01,40.01,40.54,40.71,40.66,41.26,41.33,41.52,41.30,41.26,41.77,41.22,41.40,40.64,39.99,38.35,32.81,31.40,30.90,30.81,32.88,33.72,35.56,35.29,35.29,,
158,,,39.99,39.73,39.83,40.67,40.84,40.62,40.26,40.54,40.75,41.49,40.89,40.79,40.92,40.51,41.26,40.58,,,,30.95,30.31,30.41,31.97,34.05,35.39,35.54,35.56,36.04,36.14
158,,,,40.97,41.10,40.76,40.65,40.31,39.85,40.31,40.30,39.86,38.11,39.10,38.95,,,,,,,31.14,,,32.63,34.60,35.10,35.43,35.62,36.47,
158,,,,,,40.36,40.00,39.95,39.42,39.64,37.44,34.69,34.98,36.98,,,,,,,,,,,,,,35.46,35.99,35.89,
158,,,,,,,39.63,39.80,39.46,37.72,35.10,32.99,32.83,34.94,,,,,,,,,,,,,,,,,
158,,,,,,,,38.79,38.74,35.15,33.04,32.43,30.85,,,,,,,,,,,,,,,,,,
158,,,,,,,,32.15,32.59,31.56,29.94,30.07,28.59,,,,,,,,,,,,,,,,,,
158,,,,,,,30.40,29.48,27.86,28.60,27.96,26.53,27.77,,,,,,,,,,,,,,,,,,
158,,,,,,,29.32,27.56,27.51,26.34,25.79,25.86,26.72,,,,,,,,,,,,,,,,,,
158,,,,,,,27.62,27.58,27.48,26.30,26.37,25.60,23.72,,,,,,,,,,,,,,,,,,
158,,,,,,25.74,25.19,26.79,27.17,,,21.37,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,31.60,,,32.66,35.08,35.97,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,32.24,34.21,36.96,38.46,,,,,,,,,,,,,,,,,,
159,,,,,,,,,30.97,30.42,34.29,38.93,38.79,,,,,,,,,,,,,,,,,,
159,,,,,,30.29,,,29.71,30.46,32.66,39.21,39.12,,,,,,,,,,,,,,,,,,
159,,,,,,,,30.22,30.02,28.87,33.13,36.27,40.17,40.75,,,,,,,,,,,,,,,,,
159,,,,,,,,30.42,30.46,31.27,32.52,36.01,39.76,40.86,,,,,,,,,,,,,,,,,
159,,,,,,,,32.12,32.12,32.19,35.16,37.89,41.14,42.26,,,,,,,,,,,,,,,,,
159,,,,,,,32.48,32.60,33.48,35.89,37.62,40.36,42.64,42.75,,,,,,,,,,,,,,,,,
159,,,,,,,32.49,32.96,34.47,37.36,38.90,40.23,43.03,43.08,42.42,40.80,,,,,,,,,,,,,,,
159,,,,,,,31.98,33.05,35.56,38.78,39.61,41.36,43.24,42.97,40.89,39.05,38.06,,,,,,,,,,,,,,
159,,,,,,32.63,32.83,33.94,36.83,39.25,40.49,41.86,43.41,42.95,40.69,39.53,38.80,38.67,,,,,,,,,,,,,
159,,,,,,34.57,34.52,35.97,38.05,40.44,41.99,43.34,44.11,43.17,43.47,39.85,39.82,38.99,37.64,,,,,,,,,,,,
159,,,,36.11,36.20,36.32,36.45,37.33,39.61,41.67,42.39,43.75,43.52,44.21,43.58,43.05,42.45,40.33,37.91,36.91,,,,,,,,,,,
159,,,35.62,35.86,37.49,39.25,39.31,39.95,40.65,42.09,42.08,41.84,42.00,42.59,42.75,43.32,42.79,42.00,40.12,38.43,37.09,36.60,,,,,,,,,
159,,,35.95,36.36,39.26,39.92,40.85,41.05,41.44,42.11,41.58,41.66,41.28,41.95,41.64,41.93,42.23,41.11,40.98,41.91,39.03,37.50,,,,33.75,,,,,
159,,35.96,36.69,37.22,39.28,40.12,40.56,40.64,41.61,42.33,41.96,41.66,41.01,41.60,40.96,41.59,41.73,41.31,41.19,42.18,42.31,40.29,,,33.99,33.56,33.68,,,,
159,,37.09,37.87,38.07,39.57,40.91,40.64,41.75,42.35,42.60,42.33,42.13,42.62,42.41,42.79,42.22,42.18,41.28,41.85,41.28,40.39,39.79,,,33.50,33.61,34.08,33.99,,,
159,,,,39.93,40.64,40.59,40.38,41.24,42.21,42.37,43.14,42.98,42.96,42.84,42.65,42.00,41.68,41.13,40.52,39.62,38.09,36.59,,32.53,33.33,33.79,34.02,35.44,,,
159,,,,40.70,40.91,40.96,41.55,42.02,41.81,42.88,42.82,42.93,42.71,42.30,42.61,41.91,41.17,40.03,39.37,37.45,32.74,31.74,31.15,31.21,33.33,34.07,35.77,35.44,35.44,,
159,,,40.62,40.70,40.76,41.58,41.67,41.64,41.54,41.81,42.53,42.96,42.03,41.69,41.88,41.22,40.87,40.05,,,,31.29,30.58,30.81,32.52,34.32,35.59,35.66,35.66,36.13,36.16
159,,,,41.93,42.06,41.58,41.63,41.54,41.12,41.69,41.91,41.14,39.08,39.69,39.70,,,,,,,31.01,,,33.12,34.83,35.34,35.59,35.80,36.50,
159,,,,,,41.26,40.80,40.93,40.92,41.10,38.89,35.82,35.83,37.63,,,,,,,,,,,,,,35.96,36.18,35.91,
159,,,,,,,40.93,40.97,40.67,38.85,36.32,34.13,33.65,35.68,,,,,,,,,,,,,,,,,
159,,,,,,,,40.49,39.75,36.03,34.14,33.46,31.63,,,,,,,,,,,,,,,,,,
159,,,,,,,,33.56,34.08,33.08,31.68,31.15,29.40,,,,,,,,,,,,,,,,,,
159,,,,,,,31.83,30.90,29.33,30.20,29.65,28.01,29.32,,,,,,,,,,,,,,,,,,
159,,,,,,,30.71,28.98,29.19,27.94,27.52,27.58,28.28,,,,,,,,,,,,,,,,,,
159,,,,,,,29.04,29.00,29.15,27.89,28.04,27.36,25.61,,,,,,,,,,,,,,,,,,
159,,,,,,27.71,27.06,28.60,28.95,,,23.38,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,32.03,,,32.83,35.36,36.10,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,32.48,34.33,36.28,37.61,,,,,,,,,,,,,30.60,,,,,
160,,,,,,,,,31.06,30.30,34.10,38.35,37.91,,,,,,,,,,,,,30.69,,,,,
160,,,,,,30.05,,,29.64,30.41,32.49,38.57,38.85,,,,,,,,,,,,,30.80,,,,,
160,,,,,,,,29.77,29.98,29.47,34.21,36.57,40.01,40.00,,,,,,,,,,,,30.88,,,,,
160,,,,,,,,29.98,30.11,31.68,33.05,36.16,38.56,39.32,,,,,,,,,,,,,,,,,
160,,,,,,,,32.43,31.89,32.07,34.96,37.22,38.92,39.74,,,,,,,,,,,,,,,,,
160,,,,,,,32.96,32.73,33.18,34.70,35.98,37.27,39.52,40.25,,,,,,,,,,,,,,,,,
160,,,,,,,32.78,32.72,33.13,36.38,37.76,39.08,40.61,41.61,40.85,39.83,,,,,,,,,,,,,,,
160,,,,,,,32.29,33.12,35.33,38.00,38.82,40.53,41.77,42.05,40.37,38.72,37.68,,,,,,,,,,,,,,
160,,,,,,33.25,33.37,34.51,36.95,40.25,40.72,42.10,43.28,42.56,40.35,38.97,38.15,37.70,,,,,,,,,,,,,
160,,,,,,35.68,35.77,37.23,39.66,41.83,43.26,44.21,44.68,43.23,43.39,39.48,39.24,38.28,37.00,,,,,,,,,,,,
160,,,,36.60,37.35,37.53,38.06,38.86,41.29,42.96,43.44,44.65,44.33,44.84,43.79,43.26,42.12,39.98,37.64,37.09,,,,,,,,,,,
160,,,36.21,36.51,38.58,40.49,40.68,41.25,41.75,43.02,42.88,42.67,42.85,43.44,43.36,43.77,43.22,41.82,40.33,38.23,36.50,35.93,,,,,,,,,
160,,,36.55,36.92,40.34,40.74,42.14,41.73,42.04,42.59,42.11,42.26,42.03,42.80,42.66,42.79,42.89,41.86,41.46,41.22,38.49,36.90,,,,33.52,,,,,
160,,36.57,37.38,37.78,40.22,40.79,41.52,41.31,42.00,42.64,42.41,42.06,41.92,42.64,41.87,42.77,42.85,42.12,41.72,41.73,41.66,39.67,,,33.77,33.24,33.43,,,,
160,,37.92,38.74,38.68,40.19,41.40,41.43,42.30,42.77,43.03,42.73,42.89,43.07,42.90,43.27,43.02,43.35,42.25,41.74,41.14,40.37,39.51,,,33.40,33.36,33.68,33.62,,,
160,,,,40.92,41.46,41.47,41.19,42.01,42.87,42.72,43.37,43.08,42.97,42.91,43.04,42.52,42.07,41.82,41.27,39.62,37.95,36.51,,32.63,33.02,33.59,33.65,35.06,,,
160,,,,41.79,42.07,42.08,42.63,42.81,42.67,43.07,42.85,42.72,42.55,41.93,42.52,42.40,41.27,40.84,40.04,37.87,32.65,31.74,31.55,31.20,32.98,33.54,35.28,35.08,35.08,,
160,,,42.06,41.82,41.96,42.76,42.78,42.60,42.29,42.61,42.51,42.92,42.18,41.91,41.71,41.52,41.27,40.72,,,,31.39,30.95,31.11,32.28,33.77,35.17,35.30,35.30,35.52,35.48
160,,,,43.04,43.15,42.78,42.59,42.53,42.09,42.30,42.55,41.68,39.73,40.52,40.30,,,,,,,31.45,,,32.83,34.44,34.92,35.14,35.36,35.75,
160,,,,,,42.45,41.65,41.68,41.34,41.66,39.52,36.40,36.71,38.62,,,,,,,,,,,,,,35.17,35.28,35.25,
160,,,,,,,41.54,41.60,41.51,39.30,36.69,34.55,34.53,36.61,,,,,,,,,,,,,,,,,
160,,,,,,,,41.31,40.38,36.80,34.78,34.27,32.60,,,,,,,,,,,,,,,,,,
160,,,,,,,,34.73,35.30,33.72,32.24,31.81,30.13,,,,,,,,,,,,,,,,,,
160,,,,,,,32.88,31.81,30.22,31.16,30.75,29.01,30.13,,,,,,,,,,,,,,,,,,
160,,,,,,,31.63,29.93,30.12,28.95,28.66,28.72,29.44,,,,,,,,,,,,,,,,,,
160,,,,,,,29.96,29.92,30.07,28.91,29.07,28.49,26.84,,,,,,,,,,,,,,,,,,
160,,,,,,29.42,28.31,29.72,30.01,,,24.82,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,31.07,,,31.62,34.17,35.38,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,31.26,33.07,35.53,37.22,,,,,,,,,,,,,31.17,,,,,
161,,,,,,,,,29.99,29.27,33.05,37.91,37.69,,,,,,,,,,,,,31.22,,,,,
161,,,,,,29.50,,,28.70,29.28,31.31,37.66,37.95,,,,,,,,,,,,,31.27,,,,,
161,,,,,,,,28.76,28.71,27.28,31.66,34.37,38.65,39.46,,,,,,,,,,,,31.45,,,,,
161,,,,,,,,29.19,28.84,29.62,30.42,34.44,38.16,39.31,,,,,,,,,,,,,,,,,
161,,,,,,,,30.77,30.52,30.40,33.28,36.66,39.37,41.13,,,,,,,,,,,,,,,,,
161,,,,,,,31.31,30.83,31.23,33.53,35.20,38.34,41.04,41.52,,,,,,,,,,,,,,,,,
161,,,,,,,31.74,31.17,31.92,34.89,37.05,38.45,41.04,42.10,40.99,40.48,,,,,,,,,,,,,,,
161,,,,,,,31.74,32.19,34.40,36.75,37.29,39.67,41.48,42.16,40.58,38.88,37.80,,,,,,,,,,,,,,
161,,,,,,32.79,32.86,33.61,36.25,39.03,39.01,40.95,42.30,41.93,40.22,39.13,38.62,38.04,,,,,,,,,,,,,
161,,,,,,35.20,35.46,37.30,39.72,41.89,42.72,43.55,44.16,42.83,43.12,39.63,39.30,38.64,37.54,,,,,,,,,,,,
161,,,,37.28,37.22,37.40,38.30,39.24,41.55,43.24,43.51,44.34,44.33,44.61,43.91,43.98,42.83,40.54,37.56,36.58,,,,,,,,,,,
161,,,36.72,37.03,39.01,40.54,40.95,41.51,42.60,43.75,43.63,43.05,43.01,43.52,43.46,44.25,43.83,42.28,40.14,37.88,35.75,35.14,,,,,,,,,
161,,,37.16,37.44,40.78,41.50,42.67,42.59,43.17,43.76,43.24,43.10,42.54,42.92,42.82,43.03,43.42,42.15,41.41,41.05,37.34,35.89,,,,31.23,,,,,
161,,37.21,37.97,38.79,40.95,41.46,41.94,42.16,43.01,43.68,43.31,43.01,42.28,42.94,42.54,42.89,42.89,42.40,41.86,41.54,40.82,38.68,,,31.42,30.88,30.82,,,,
161,,39.05,40.00,39.80,41.53,42.31,42.15,43.20,43.70,43.63,43.49,43.50,43.56,43.65,43.88,43.51,43.31,42.56,41.97,41.18,40.08,38.92,,,31.03,30.78,30.86,30.80,,,
161,,,,42.31,42.82,42.80,42.34,42.90,44.13,43.72,44.45,44.20,43.77,43.86,43.61,42.92,42.91,41.95,41.08,39.47,37.58,36.27,,31.05,30.86,31.05,30.85,32.31,,,
161,,,,43.09,43.45,43.43,43.98,44.30,44.16,44.55,44.23,44.30,43.61,43.34,43.54,42.96,41.84,40.86,40.24,37.91,32.84,31.31,30.99,30.20,30.93,31.06,32.56,32.39,32.38,,
161,,,43.26,43.48,43.44,44.28,44.13,44.44,43.93,44.02,44.09,44.37,43.14,42.93,42.93,42.33,41.64,40.80,,,,31.21,30.35,30.21,30.81,32.06,32.50,32.64,32.64,32.51,32.84
161,,,,44.45,44.58,44.61,44.46,44.14,43.63,43.62,43.85,42.87,40.72,40.93,40.83,,,,,,,31.45,,,31.74,32.60,32.68,32.73,32.85,33.17,
161,,,,,,44.19,43.53,43.45,42.94,43.06,40.86,37.30,37.52,39.26,,,,,,,,,,,,,,33.04,32.94,32.85,
161,,,,,,,43.49,43.42,42.99,40.47,38.05,35.64,35.51,37.47,,,,,,,,,,,,,,,,,
161,,,,,,,,43.22,42.10,38.05,35.93,35.39,33.48,,,,,,,,,,,,,,,,,,
161,,,,,,,,36.95,37.31,35.54,33.46,33.04,31.11,,,,,,,,,,,,,,,,,,
161,,,,,,,35.17,34.21,32.63,33.44,32.76,30.70,31.54,,,,,,,,,,,,,,,,,,
161,,,,,,,34.03,32.36,32.52,31.17,30.65,30.69,31.21,,,,,,,,,,,,,,,,,,
161,,,,,,,32.39,32.34,32.48,31.14,31.16,30.52,28.72,,,,,,,,,,,,,,,,,,
161,,,,,,32.18,30.94,32.34,32.41,,,27.15,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,32.25,,,32.91,35.32,36.43,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,32.26,34.09,36.27,37.50,,,,,,,,,,,,,31.21,,,,,
162,,,,,,,,,31.07,30.36,33.98,38.11,37.63,,,,,,,,,,,,,31.28,,,,,
162,,,,,,30.17,,,29.97,30.62,32.51,37.78,37.90,,,,,,,,,,,,,31.35,,,,,
162,,,,,,,,29.66,29.45,28.81,33.18,35.50,38.64,38.71,,,,,,,,,,,,31.64,,,,,
162,,,,,,,,29.83,29.56,30.79,32.30,35.20,37.79,38.65,,,,,,,,,,,,,,,,,
162,,,,,,,,31.72,31.31,31.43,34.90,36.62,38.76,39.61,,,,,,,,,,,,,,,,,
162,,,,,,,32.30,32.34,33.03,34.20,35.73,37.77,39.40,39.69,,,,,,,,,,,,,,,,,
162,,,,,,,32.22,32.06,32.14,35.39,36.43,36.86,39.08,40.24,39.62,38.85,,,,,,,,,,,,,,,
162,,,,,,,30.58,31.46,33.30,36.06,36.01,37.81,39.01,39.66,38.51,36.94,36.09,,,,,,,,,,,,,,
162,,,,,,31.72,30.86,31.82,33.95,36.76,37.49,39.28,39.54,38.93,37.96,36.92,36.83,37.07,,,,,,,,,,,,,
162,,,,,,33.73,33.10,34.13,36.10,39.04,40.89,41.66,42.79,40.57,40.50,37.75,37.88,38.16,36.82,,,,,,,,,,,,
162,,,,36.58,35.33,35.32,35.33,36.38,38.62,41.10,41.83,43.30,42.84,42.99,42.16,41.32,40.66,39.32,36.92,36.45,,,,,,,,,,,
162,,,35.99,36.20,37.02,37.98,38.54,39.04,41.08,42.29,42.22,42.16,42.35,43.25,43.04,42.51,42.16,40.98,39.48,37.50,35.81,35.09,,,,,,,,,
162,,,36.40,36.65,38.68,39.27,39.81,40.80,41.43,42.72,42.14,42.36,42.56,43.40,43.23,42.61,42.10,41.49,40.39,39.69,36.75,35.86,,,,30.67,,,,,
162,,36.42,37.05,37.73,38.72,38.94,39.22,40.39,42.09,42.95,42.78,42.94,43.01,43.79,43.32,43.45,43.06,41.89,40.72,40.22,39.28,37.69,,,30.83,29.86,29.42,,,,
162,,38.13,38.88,38.50,39.65,40.07,39.81,41.63,42.90,43.04,43.73,44.26,44.84,44.95,45.03,44.28,43.76,42.27,40.87,39.63,38.60,37.90,,,30.03,29.40,29.30,29.25,,,
162,,,,40.71,40.95,40.73,40.64,41.90,43.61,44.16,44.93,45.03,45.25,45.24,44.90,43.84,42.67,41.67,40.62,39.13,37.15,36.12,,30.98,29.76,29.50,29.20,30.32,,,
162,,,,41.46,41.73,41.76,42.67,43.67,43.98,45.11,45.38,45.49,45.08,44.14,44.15,43.53,41.86,40.88,39.93,38.00,32.99,31.24,30.47,29.57,29.73,29.26,30.53,30.28,30.26,,
162,,,41.34,42.31,42.63,43.45,43.71,44.48,44.72,44.97,45.58,45.67,44.04,43.56,43.34,42.95,41.46,40.85,,,,31.16,29.98,29.72,29.82,30.09,30.35,30.48,30.47,29.84,29.67
162,,,,43.72,43.88,44.49,44.59,44.60,44.49,44.90,44.86,43.83,41.24,41.27,41.22,,,,,,,31.34,,,30.40,30.59,30.30,30.21,30.33,29.98,
162,,,,,,44.66,44.14,44.47,44.70,44.41,41.91,37.98,37.79,39.47,,,,,,,,,,,,,,29.86,29.76,29.58,
162,,,,,,,44.41,44.54,44.06,41.47,39.21,36.47,36.06,37.46,,,,,,,,,,,,,,,,,
162,,,,,,,,44.25,42.88,39.05,36.93,36.14,34.22,,,,,,,,,,,,,,,,,,
162,,,,,,,,37.96,38.55,36.71,34.64,34.11,32.11,,,,,,,,,,,,,,,,,,
162,,,,,,,36.37,35.48,33.97,34.87,34.17,32.15,32.94,,,,,,,,,,,,,,,,,,
162,,,,,,,35.31,33.70,33.93,32.70,32.11,32.14,32.64,,,,,,,,,,,,,,,,,,
162,,,,,,,33.73,33.70,33.89,32.67,32.59,32.15,30.69,,,,,,,,,,,,,,,,,,
162,,,,,,33.77,32.76,33.90,33.94,,,29.33,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,31.60,,,31.99,34.63,36.33,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,31.41,33.42,37.22,38.31,,,,,,,,,,,,,31.18,,,,,
163,,,,,,,,,30.56,29.73,34.29,39.03,38.78,,,,,,,,,,,,,31.25,,,,,
163,,,,,,30.39,,,29.75,30.30,32.70,38.44,38.86,,,,,,,,,,,,,31.31,,,,,
163,,,,,,,,29.62,29.55,29.05,33.28,35.97,39.09,39.07,,,,,,,,,,,,31.50,,,,,
163,,,,,,,,29.85,29.83,31.13,32.70,35.88,38.74,39.32,,,,,,,,,,,,,,,,,
163,,,,,,,,31.81,31.76,32.19,35.48,37.52,39.44,40.45,,,,,,,,,,,,,,,,,
163,,,,,,,32.45,32.57,33.73,35.44,36.87,38.92,40.48,40.95,,,,,,,,,,,,,,,,,
163,,,,,,,32.13,32.71,33.14,36.72,37.81,38.34,40.64,41.78,40.94,40.04,,,,,,,,,,,,,,,
163,,,,,,,31.05,32.01,34.22,37.76,37.78,39.81,41.24,41.15,39.88,38.58,37.65,,,,,,,,,,,,,,
163,,,,,,32.33,31.88,32.67,35.92,38.53,39.00,40.77,41.81,41.24,39.93,38.91,38.55,38.55,,,,,,,,,,,,,
163,,,,,,34.56,34.34,36.14,37.42,39.74,41.40,42.44,43.11,42.12,42.53,39.60,39.56,39.57,37.70,,,,,,,,,,,,
163,,,,36.47,36.16,36.10,36.59,37.28,39.10,40.73,41.61,43.01,43.21,43.40,42.94,43.35,43.01,40.66,38.19,36.65,,,,,,,,,,,
163,,,35.62,35.91,37.04,38.27,38.55,38.96,40.44,41.40,41.29,41.81,42.19,43.03,43.38,44.38,43.92,42.08,39.82,36.46,35.42,34.62,,,,,,,,,
163,,,35.97,36.27,38.22,38.83,39.65,39.78,40.54,41.83,41.76,41.72,42.07,42.95,43.27,43.51,43.73,41.27,39.49,38.33,36.11,35.14,,,,31.40,,,,,
163,,35.96,36.40,37.10,38.42,38.83,39.12,40.14,41.45,42.39,42.60,42.89,42.88,43.24,42.88,43.36,42.94,40.65,38.83,38.53,37.73,36.53,,,31.63,30.78,30.53,,,,
163,,37.13,37.78,37.81,38.90,39.42,39.44,41.31,42.41,42.70,43.85,44.39,44.60,44.30,44.53,44.02,43.22,41.66,39.39,38.54,37.63,36.94,,,30.76,30.51,30.74,30.62,,,
163,,,,39.42,39.50,39.68,39.67,41.33,43.13,43.84,44.75,45.17,45.14,44.67,44.24,43.33,41.42,40.01,39.26,37.71,35.54,34.96,,31.11,30.45,30.63,30.67,32.05,,,
163,,,,39.82,40.20,40.22,41.60,42.46,43.45,44.77,44.98,45.35,44.64,43.51,43.42,42.76,40.30,38.99,38.72,35.80,30.97,29.91,29.76,29.43,30.54,30.49,32.18,32.08,32.06,,
163,,,39.71,40.64,41.07,41.85,42.18,42.84,43.51,44.22,44.80,44.96,43.55,42.78,42.43,42.22,39.87,39.27,,,,29.60,29.22,29.19,29.99,31.34,31.98,32.21,32.21,31.62,31.42
163,,,,42.14,42.19,42.65,42.91,43.39,43.23,43.68,43.94,43.31,41.25,40.95,40.67,,,,,,,29.60,,,30.65,31.87,31.86,32.01,32.12,31.65,
163,,,,,,43.28,43.38,43.79,43.47,43.40,41.02,37.44,37.56,39.19,,,,,,,,,,,,,,31.43,31.45,31.46,
163,,,,,,,43.96,44.27,44.09,41.38,38.78,36.19,36.10,37.42,,,,,,,,,,,,,,,,,
163,,,,,,,,43.65,43.13,39.41,37.08,36.24,34.35,,,,,,,,,,,,,,,,,,
163,,,,,,,,36.78,37.12,36.22,34.42,34.16,32.29,,,,,,,,,,,,,,,,,,
163,,,,,,,34.80,33.88,32.43,33.24,32.73,30.86,31.96,,,,,,,,,,,,,,,,,,
163,,,,,,,33.69,32.08,32.13,30.98,30.55,30.63,30.89,,,,,,,,,,,,,,,,,,
163,,,,,,,32.15,32.10,32.10,30.93,31.05,30.31,28.11,,,,,,,,,,,,,,,,,,
163,,,,,,30.14,29.51,31.21,31.73,,,25.44,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,31.32,,,31.84,34.31,35.68,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,31.62,33.22,36.43,37.49,,,,,,,,,,,,,30.18,,,,,
164,,,,,,,,,30.92,30.16,34.43,38.75,38.54,,,,,,,,,,,,,30.23,,,,,
164,,,,,,30.30,,,30.58,31.23,33.25,38.72,38.79,,,,,,,,,,,,,30.29,,,,,
164,,,,,,,,30.61,30.66,29.89,33.73,36.02,39.44,39.58,,,,,,,,,,,,30.45,,,,,
164,,,,,,,,30.77,30.89,32.14,33.25,35.93,39.14,40.36,,,,,,,,,,,,,,,,,
164,,,,,,,,32.30,32.81,33.05,35.76,38.06,40.25,41.17,,,,,,,,,,,,,,,,,
