168,,,,,,,29.26,28.15,26.69,27.34,26.56,24.23,24.77,,,,,,,,,,,,,,,,,,
168,,,,,,,28.39,26.46,26.48,25.40,24.66,24.77,25.23,,,,,,,,,,,,,,,,,,
168,,,,,,,26.75,26.84,26.83,25.65,25.64,25.13,24.40,,,,,,,,,,,,,,,,,,
168,,,,,,26.66,25.82,26.77,26.79,,,23.01,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,31.53,,,30.85,33.40,34.45,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,30.41,32.49,34.39,36.23,,,,,,,,,,,,,31.18,,,,,
169,,,,,,,,,29.23,28.16,31.31,36.74,36.50,,,,,,,,,,,,,31.12,,,,,
169,,,,,,29.11,,,27.31,27.46,29.32,36.38,37.36,,,,,,,,,,,,,31.06,,,,,
169,,,,,,,,27.75,27.19,26.12,31.13,35.15,38.65,38.90,,,,,,,,,,,,,,,,,
169,,,,,,,,27.65,27.30,28.07,30.65,34.86,37.96,39.05,,,,,,,,,,,,,,,,,
169,,,,,,,,29.21,28.58,29.51,34.45,36.64,38.43,39.09,,,,,,,,,,,,,,,,,
169,,,,,,,29.75,29.64,30.41,33.09,34.96,37.09,37.93,37.14,,,,,,,,,,,,,,,,,
169,,,,,,,29.40,29.16,29.87,33.64,34.67,34.81,36.21,36.60,36.69,36.19,,,,,,,,,,,,,,,
169,,,,,,,26.65,27.95,30.61,33.80,33.74,33.90,35.16,35.10,34.88,34.39,33.65,,,,,,,,,,,,,,
169,,,,,,27.30,27.03,27.66,31.01,32.96,33.34,33.28,34.64,33.88,34.17,33.55,32.98,33.64,,,,,,,,,,,,,
169,,,,,,28.31,27.78,28.32,29.20,31.48,32.77,32.89,33.13,31.57,33.62,33.08,33.21,33.00,30.78,,,,,,,,,,,,
169,,,,30.33,29.75,27.93,28.50,28.25,28.85,29.85,30.46,30.96,31.40,31.80,31.58,32.69,32.88,31.81,30.30,29.87,,,,,,,,,,,
169,,,29.88,29.98,29.56,29.53,28.71,28.11,29.41,29.59,29.95,29.16,28.90,29.45,30.36,31.70,31.78,30.79,30.51,29.21,27.32,26.88,,,,,,,,,
169,,,30.29,30.38,30.23,30.41,30.67,29.48,29.57,29.50,28.84,28.49,28.31,29.21,29.26,29.75,30.79,29.17,28.55,28.72,27.60,27.65,,,,27.39,,,,,
169,,30.70,31.07,31.06,30.85,31.31,30.48,30.37,30.05,30.31,29.76,29.51,29.21,30.08,29.65,29.86,29.91,29.45,28.26,29.04,29.10,29.19,,,27.84,27.61,29.73,,,,
169,,32.08,32.90,32.79,32.69,32.85,32.46,32.94,32.49,30.88,31.52,31.95,32.01,31.91,32.13,31.14,31.12,30.19,30.26,30.86,29.93,32.00,,,29.31,29.57,30.20,29.83,,,
169,,,,33.86,34.00,33.59,32.82,34.10,34.71,32.87,33.26,34.11,33.84,32.89,32.21,31.76,30.88,30.99,31.09,32.23,33.13,32.62,,29.94,30.40,30.91,30.60,31.47,,,
169,,,,34.54,34.36,34.40,34.77,34.13,33.65,34.44,34.66,35.13,33.63,32.81,32.26,31.52,31.20,31.08,32.25,33.05,29.54,28.97,29.20,29.28,29.98,30.91,32.53,31.49,31.83,,
169,,,34.59,33.86,34.17,34.50,34.51,33.11,32.89,33.42,34.36,35.07,34.64,33.63,32.36,31.06,30.96,31.98,,,,29.03,29.08,29.04,30.70,31.51,32.47,32.18,32.20,,
169,,,,34.82,34.95,34.01,33.20,32.84,32.39,33.64,33.36,33.26,31.73,31.80,31.54,,,,,,,29.39,,,31.44,32.53,32.52,32.33,32.90,,
169,,,,,,33.64,32.74,32.40,32.01,32.23,31.27,28.01,27.61,30.44,,,,,,,,,,,,,,,,,
169,,,,,,,32.09,32.12,32.34,30.43,28.86,27.38,26.62,28.11,,,,,,,,,,,,,,,,,
169,,,,,,,,33.53,32.28,29.30,26.82,26.96,25.56,,,,,,,,,,,,,,,,,,
169,,,,,,,,27.19,28.04,26.81,25.36,24.76,23.77,,,,,,,,,,,,,,,,,,
169,,,,,,,25.69,25.39,23.93,24.65,24.06,22.41,23.35,,,,,,,,,,,,,,,,,,
169,,,,,,,24.74,23.62,23.68,22.65,22.11,22.42,23.12,,,,,,,,,,,,,,,,,,
169,,,,,,,22.86,23.15,23.16,22.38,22.39,21.82,20.67,,,,,,,,,,,,,,,,,,
169,,,,,,22.54,21.63,22.62,23.10,,,18.89,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,31.18,,,30.73,33.33,34.55,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,30.26,32.50,34.61,36.34,,,,,,,,,,,,,31.21,,,,,
170,,,,,,,,,29.43,28.43,31.86,36.91,36.55,,,,,,,,,,,,,31.14,,,,,
170,,,,,,29.07,,,27.83,28.15,30.13,36.73,37.44,,,,,,,,,,,,,31.07,,,,,
170,,,,,,,,27.74,27.18,26.79,31.82,35.33,38.87,38.72,,,,,,,,,,,,,,,,,
170,,,,,,,,27.67,27.41,28.33,30.76,34.85,37.94,38.95,,,,,,,,,,,,,,,,,
170,,,,,,,,28.61,28.00,29.11,34.23,36.37,38.33,38.65,,,,,,,,,,,,,,,,,
170,,,,,,,28.88,28.63,29.36,32.14,34.26,36.64,37.82,37.45,,,,,,,,,,,,,,,,,
170,,,,,,,28.78,28.23,28.66,32.48,33.93,34.57,36.31,37.13,36.63,35.88,,,,,,,,,,,,,,,
170,,,,,,,27.37,27.94,30.08,32.90,32.90,33.80,35.12,35.51,34.50,33.55,32.81,,,,,,,,,,,,,,
170,,,,,,28.85,28.56,29.05,31.41,32.17,32.66,32.71,34.47,33.53,33.89,32.73,31.59,32.27,,,,,,,,,,,,,
170,,,,,,29.84,29.42,30.32,30.27,30.28,31.56,31.40,32.14,31.14,32.67,31.71,31.95,32.14,30.98,,,,,,,,,,,,
170,,,,32.63,32.25,30.52,30.74,29.81,28.16,28.46,28.67,29.13,29.90,31.00,31.17,31.71,32.78,32.02,31.24,31.05,,,,,,,,,,,
170,,,31.96,32.05,32.22,32.66,30.96,29.49,28.62,27.59,27.70,27.72,28.21,29.62,30.17,31.24,31.74,31.09,31.67,30.35,28.65,28.32,,,,,,,,,
170,,,32.37,32.41,32.61,32.50,32.03,29.66,28.84,28.21,28.45,29.26,29.05,29.78,30.41,30.53,31.29,30.05,29.22,29.65,28.55,28.22,,,,27.57,,,,,
170,,32.39,32.66,32.91,32.63,32.04,31.22,30.78,30.42,30.54,30.47,30.62,30.85,30.97,30.89,31.77,30.74,29.79,28.98,29.26,29.58,29.33,,,27.89,27.98,29.00,,,,
170,,33.66,33.99,33.27,33.47,33.56,32.09,32.73,32.27,31.83,32.92,33.84,33.26,32.91,33.69,33.33,31.90,30.44,29.04,29.43,29.53,30.94,,,28.78,29.18,29.31,29.06,,,
170,,,,34.49,34.55,34.28,33.62,34.38,34.95,34.87,35.20,34.87,34.23,34.29,33.78,32.80,31.97,30.92,29.76,29.76,30.69,30.85,,28.95,29.52,29.70,29.50,30.67,,,
170,,,,35.14,35.17,35.19,35.94,36.19,36.18,36.33,35.77,35.67,34.85,33.70,33.58,32.42,31.06,30.00,30.49,30.20,27.11,26.84,27.56,28.13,28.97,29.81,31.41,30.48,30.79,,
170,,,34.90,35.33,35.63,36.58,36.66,36.51,35.87,35.90,36.14,36.48,35.25,34.25,33.84,32.22,31.06,30.49,,,,26.48,27.47,27.63,29.42,30.72,30.79,31.10,31.11,,
170,,,,36.99,37.17,37.00,36.67,36.37,35.85,36.14,35.72,35.33,33.24,32.92,32.95,,,,,,,26.75,,,30.03,31.05,31.03,31.07,31.50,,
170,,,,,,36.87,36.35,36.27,35.79,35.35,32.95,29.85,29.73,31.42,,,,,,,,,,,,,,,,,
170,,,,,,,35.83,36.28,36.10,33.63,31.45,29.69,29.31,30.31,,,,,,,,,,,,,,,,,
170,,,,,,,,37.21,35.94,32.54,30.00,29.72,28.24,,,,,,,,,,,,,,,,,,
170,,,,,,,,31.53,31.94,30.61,28.56,27.67,26.61,,,,,,,,,,,,,,,,,,
170,,,,,,,30.09,29.35,27.98,28.82,28.23,25.86,26.66,,,,,,,,,,,,,,,,,,
170,,,,,,,28.98,27.70,27.76,26.83,26.31,26.29,26.83,,,,,,,,,,,,,,,,,,
170,,,,,,,27.19,27.49,27.50,26.72,26.73,26.11,25.23,,,,,,,,,,,,,,,,,,
170,,,,,,26.67,25.79,26.77,27.30,,,23.59,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,31.35,,,31.19,33.83,34.71,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,30.82,32.93,34.63,36.24,,,,,,,,,,,,,31.10,,,,,
171,,,,,,,,,29.54,28.72,32.16,36.79,36.37,,,,,,,,,,,,,31.07,,,,,
171,,,,,,28.66,,,27.45,27.97,30.19,36.73,37.44,,,,,,,,,,,,,31.03,,,,,
171,,,,,,,,27.25,26.84,26.06,31.25,34.64,38.32,38.37,,,,,,,,,,,,,,,,,
171,,,,,,,,27.22,26.82,27.64,29.77,34.08,37.28,38.23,,,,,,,,,,,,,,,,,
171,,,,,,,,29.18,28.49,28.61,33.12,35.35,37.20,37.39,,,,,,,,,,,,,,,,,
171,,,,,,,30.46,30.28,30.28,32.36,34.26,35.99,36.27,35.52,,,,,,,,,,,,,,,,,
171,,,,,,,30.45,30.14,30.94,33.81,34.37,34.49,35.26,34.78,33.91,33.49,,,,,,,,,,,,,,,
171,,,,,,,29.01,29.94,32.49,34.19,33.88,33.85,34.27,33.17,31.77,31.08,30.39,,,,,,,,,,,,,,
171,,,,,,29.61,29.38,30.13,32.71,33.45,32.93,32.24,33.60,31.76,31.33,30.70,30.32,31.49,,,,,,,,,,,,,
171,,,,,,30.64,30.22,31.20,31.31,31.08,31.11,30.61,30.75,29.11,30.23,30.26,31.11,31.51,31.45,,,,,,,,,,,,
171,,,,33.09,32.98,31.39,31.59,30.72,29.99,29.90,29.01,28.66,28.56,29.85,30.07,30.91,32.26,31.88,31.46,32.08,,,,,,,,,,,
171,,,32.56,32.65,33.11,33.19,32.29,30.92,30.58,29.35,27.98,27.48,28.07,29.19,30.40,31.57,31.95,31.72,32.15,32.08,31.13,30.81,,,,,,,,,
171,,,32.90,33.00,33.63,33.74,33.36,31.44,31.36,30.19,29.07,28.55,28.65,29.67,30.26,30.61,31.29,31.41,31.47,32.69,31.58,31.34,,,,28.55,,,,,
171,,32.72,33.02,33.57,33.53,33.28,32.41,32.37,32.05,32.02,30.89,30.50,30.12,30.54,30.06,30.56,31.06,31.29,31.61,32.26,32.96,32.46,,,28.51,28.56,28.27,,,,
171,,34.14,34.43,33.57,33.37,33.68,32.51,33.94,33.79,32.96,33.65,33.64,32.88,32.28,32.19,31.66,31.81,32.23,31.73,32.08,32.38,32.07,,,28.51,28.35,28.16,28.32,,,
171,,,,34.80,34.89,34.49,33.76,34.44,35.98,36.13,36.28,35.65,35.06,33.36,32.50,31.56,31.14,31.00,31.79,30.17,29.94,30.47,,27.56,27.84,27.95,27.95,29.88,,,
171,,,,35.76,35.65,35.66,36.72,37.13,37.23,38.30,37.85,37.72,36.90,33.65,33.65,32.04,30.73,30.09,30.40,29.65,26.22,25.77,25.91,26.47,27.91,28.37,29.97,29.79,29.88,,
171,,,35.54,36.20,36.57,37.73,38.11,38.17,38.10,38.19,38.37,38.65,37.29,36.28,34.71,32.74,31.05,30.28,,,,25.13,25.89,26.14,27.58,29.13,29.73,30.23,30.22,,
171,,,,38.15,38.33,38.51,38.37,38.85,38.24,38.47,38.09,37.22,35.02,34.96,34.00,,,,,,,25.31,,,28.23,29.31,29.95,29.89,29.79,,
171,,,,,,38.73,38.97,38.52,37.59,36.76,34.23,31.35,31.23,33.11,,,,,,,,,,,,,,,,,
171,,,,,,,38.30,38.15,37.56,34.57,31.83,30.14,30.28,31.11,,,,,,,,,,,,,,,,,
171,,,,,,,,38.67,37.25,33.38,30.46,30.08,28.88,,,,,,,,,,,,,,,,,,
171,,,,,,,,33.52,33.57,32.06,29.72,28.51,27.21,,,,,,,,,,,,,,,,,,
171,,,,,,,32.16,31.12,29.85,30.59,29.99,27.35,27.86,,,,,,,,,,,,,,,,,,
171,,,,,,,30.96,29.65,29.68,28.77,28.23,28.09,28.36,,,,,,,,,,,,,,,,,,
171,,,,,,,29.55,29.61,29.60,28.63,28.62,28.12,27.20,,,,,,,,,,,,,,,,,,
171,,,,,,29.43,28.67,29.58,29.59,,,26.13,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,29.88,,,30.04,33.16,34.60,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,29.60,31.70,35.11,36.77,,,,,,,,,,,,,31.12,,,,,
172,,,,,,,,,28.23,27.33,31.70,37.00,36.60,,,,,,,,,,,,,31.03,,,,,
172,,,,,,27.80,,,27.15,27.67,30.28,36.82,37.58,,,,,,,,,,,,,30.95,,,,,
172,,,,,,,,26.56,26.32,26.30,31.75,35.32,37.58,37.43,,,,,,,,,,,,,,,,,
172,,,,,,,,26.56,26.22,27.87,30.60,34.38,36.18,36.94,,,,,,,,,,,,,,,,,
172,,,,,,,,28.66,28.05,28.70,33.44,35.56,36.17,36.35,,,,,,,,,,,,,,,,,
172,,,,,,,29.37,29.04,29.77,31.82,33.29,35.90,36.25,35.26,,,,,,,,,,,,,,,,,
172,,,,,,,29.52,29.09,29.09,32.67,33.35,33.84,34.87,34.63,34.63,34.07,,,,,,,,,,,,,,,
172,,,,,,,27.96,28.58,30.54,32.41,32.42,31.53,33.24,33.02,32.49,32.07,31.54,,,,,,,,,,,,,,
172,,,,,,29.56,29.31,29.98,31.27,31.85,31.50,31.64,32.40,31.87,31.54,31.97,31.74,33.11,,,,,,,,,,,,,
172,,,,,,30.56,30.48,31.51,32.18,31.93,31.82,32.02,32.08,31.27,32.08,31.87,32.91,33.16,32.43,,,,,,,,,,,,
172,,,,33.43,33.41,32.13,32.27,31.76,31.47,32.14,31.66,31.86,31.53,32.76,32.30,33.15,33.59,32.75,32.47,32.74,,,,,,,,,,,
172,,,32.72,32.89,33.53,33.78,33.12,32.24,32.32,31.99,31.04,30.70,30.98,31.68,32.65,33.10,32.38,31.95,32.69,32.65,32.87,32.76,,,,,,,,,
172,,,33.19,33.24,33.92,34.25,33.96,32.53,32.37,32.04,30.95,30.73,30.86,30.97,31.93,31.83,32.00,31.26,31.43,32.53,33.15,32.19,,,,29.78,,,,,
172,,32.87,33.14,33.92,33.80,33.62,32.92,32.79,32.26,32.53,31.88,31.70,30.42,30.96,30.81,31.88,31.54,30.42,31.15,32.44,33.22,32.79,,,29.60,29.85,30.21,,,,
172,,34.21,34.58,33.60,34.04,34.40,33.46,33.45,33.48,33.33,33.53,33.55,33.11,32.84,33.41,32.46,32.83,31.51,31.11,30.79,32.10,32.54,,,29.62,29.83,30.14,30.32,,,
172,,,,35.26,35.36,35.02,33.79,34.42,35.33,35.38,35.68,35.23,34.93,35.05,34.11,32.37,32.96,31.91,31.41,30.94,30.98,30.90,,29.25,29.92,30.29,30.11,32.01,,,
172,,,,36.08,36.06,36.08,36.81,36.84,36.85,37.11,36.80,37.29,36.58,33.69,34.19,33.22,31.84,30.96,31.14,30.60,27.45,27.24,27.63,28.44,29.69,30.55,32.18,32.17,32.30,,
172,,,36.04,36.73,37.12,38.32,38.52,38.68,37.75,37.59,37.35,37.56,35.79,34.96,34.23,32.43,31.72,31.16,,,,26.61,27.62,27.78,29.52,31.24,32.03,32.61,32.61,,
172,,,,38.64,38.85,38.96,38.84,38.67,38.20,38.35,37.26,36.31,33.80,33.59,33.38,,,,,,,27.01,,,30.20,31.64,32.08,32.49,32.95,,
172,,,,,,39.54,39.35,38.97,38.03,37.07,34.60,31.40,30.91,31.97,,,,,,,,,,,,,,,,,
172,,,,,,,38.78,38.77,38.35,35.49,32.70,30.96,30.37,30.39,,,,,,,,,,,,,,,,,
172,,,,,,,,39.60,38.25,34.38,31.44,30.99,29.38,,,,,,,,,,,,,,,,,,
172,,,,,,,,34.59,34.65,33.24,30.95,29.52,28.00,,,,,,,,,,,,,,,,,,
172,,,,,,,33.34,32.40,31.26,31.85,31.22,28.39,28.79,,,,,,,,,,,,,,,,,,
172,,,,,,,32.20,31.06,31.09,30.03,29.47,29.22,29.42,,,,,,,,,,,,,,,,,,
172,,,,,,,30.99,30.98,30.98,29.89,29.88,29.29,28.51,,,,,,,,,,,,,,,,,,
172,,,,,,30.61,29.95,30.83,30.92,,,27.67,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,29.71,,,29.80,32.51,34.33,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,29.22,31.24,34.26,36.10,,,,,,,,,,,,,31.27,,,,,
173,,,,,,,,,27.79,27.01,30.84,36.25,35.94,,,,,,,,,,,,,31.20,,,,,
173,,,,,,28.36,,,27.41,27.48,29.27,35.40,36.41,,,,,,,,,,,,,31.13,,,,,
173,,,,,,,,27.31,27.06,26.24,31.02,33.93,36.86,37.09,,,,,,,,,,,,,,,,,
173,,,,,,,,27.27,27.05,28.14,30.19,33.54,36.00,37.05,,,,,,,,,,,,,,,,,
173,,,,,,,,28.82,28.19,28.64,33.23,34.92,36.70,37.13,,,,,,,,,,,,,,,,,
173,,,,,,,29.82,29.53,30.11,32.44,33.95,35.80,36.82,36.41,,,,,,,,,,,,,,,,,
173,,,,,,,30.13,29.81,30.46,33.77,34.09,34.49,35.61,36.07,36.23,35.91,,,,,,,,,,,,,,,
173,,,,,,,28.82,29.82,32.14,33.95,33.63,33.33,34.42,34.40,34.73,34.06,33.31,,,,,,,,,,,,,,
173,,,,,,29.83,29.68,30.55,33.09,33.81,33.41,33.09,33.88,33.27,33.53,33.58,32.93,33.88,,,,,,,,,,,,,
173,,,,,,31.08,31.05,32.30,33.95,33.60,33.69,33.67,33.52,32.72,33.86,32.76,33.50,33.59,33.14,,,,,,,,,,,,
173,,,,33.48,33.39,32.56,32.79,32.76,33.37,33.87,33.33,33.34,32.81,33.92,33.51,33.95,34.24,33.49,33.00,33.90,,,,,,,,,,,
173,,,32.85,33.01,33.74,34.31,33.67,33.13,33.45,33.28,32.20,31.57,31.69,32.44,33.06,33.70,33.62,33.10,33.89,33.89,33.24,33.09,,,,,,,,,
173,,,33.41,33.48,34.32,34.62,34.13,33.12,33.09,33.13,31.86,31.42,31.48,31.91,32.38,32.06,33.14,32.51,32.97,34.05,33.75,32.41,,,,31.07,,,,,
173,,33.01,33.30,34.10,34.01,33.87,33.26,33.20,33.14,33.49,32.90,32.51,32.00,32.58,32.20,32.49,32.34,32.49,33.05,32.94,33.53,33.13,,,30.92,31.41,32.12,,,,
173,,34.17,34.58,33.70,34.22,34.48,33.60,34.12,34.28,34.28,34.80,35.14,34.61,34.04,34.17,33.52,33.52,32.90,32.78,32.65,32.74,32.82,,,31.27,31.07,32.16,32.17,,,
173,,,,35.03,35.18,34.80,34.21,34.90,35.83,36.58,36.92,36.58,35.83,35.17,34.11,32.63,32.92,32.90,33.25,32.55,32.18,31.99,,31.20,31.80,31.97,31.90,33.77,,,
173,,,,35.72,35.67,35.74,36.42,37.05,37.61,38.32,38.15,37.04,35.13,33.41,32.82,32.02,31.89,31.82,32.83,32.02,28.53,28.30,28.75,30.19,31.67,31.82,33.78,33.74,33.80,,
173,,,35.71,36.27,36.61,37.77,38.00,38.39,38.01,38.24,37.80,36.72,34.55,32.72,31.93,31.32,31.47,32.09,,,,28.13,29.02,29.83,31.53,32.62,33.22,34.17,34.15,,
173,,,,38.27,38.42,38.69,38.67,38.75,38.21,38.62,37.42,35.30,32.38,31.73,31.34,,,,,,,28.94,,,32.18,33.21,33.82,34.15,34.58,,
173,,,,,,39.16,38.96,38.81,38.20,37.45,34.77,30.20,29.08,29.98,,,,,,,,,,,,,,,,,
173,,,,,,,38.45,38.54,38.14,35.50,32.72,29.97,28.39,28.69,,,,,,,,,,,,,,,,,
173,,,,,,,,39.08,37.73,34.27,30.85,29.90,27.92,,,,,,,,,,,,,,,,,,
173,,,,,,,,34.45,34.62,32.84,30.74,29.17,27.12,,,,,,,,,,,,,,,,,,
173,,,,,,,33.27,32.28,31.20,31.84,31.30,28.74,28.55,,,,,,,,,,,,,,,,,,
173,,,,,,,32.36,31.03,31.06,30.03,29.61,29.46,29.88,,,,,,,,,,,,,,,,,,
173,,,,,,,31.29,31.21,31.21,30.09,30.08,29.97,29.50,,,,,,,,,,,,,,,,,,
173,,,,,,31.05,30.55,31.46,31.55,,,28.76,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,29.59,,,29.27,31.82,34.05,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,28.52,30.61,34.46,36.54,,,,,,,,,,,,,30.65,,,,,
174,,,,,,,,,27.29,26.39,30.85,36.76,36.85,,,,,,,,,,,,,30.55,,,,,
174,,,,,,28.18,,,27.11,27.40,29.62,36.63,37.32,,,,,,,,,,,,,30.45,,,,,
174,,,,,,,,27.02,26.80,26.51,31.51,34.06,37.15,37.37,,,,,,,,,,,,,,,,,
174,,,,,,,,27.10,26.85,28.36,30.62,33.63,36.37,37.48,,,,,,,,,,,,,,,,,
174,,,,,,,,29.30,28.78,29.44,33.88,35.24,37.14,37.80,,,,,,,,,,,,,,,,,
174,,,,,,,30.05,30.02,30.77,33.75,35.33,37.25,37.88,37.44,,,,,,,,,,,,,,,,,
174,,,,,,,30.38,30.15,31.44,34.95,35.55,35.81,36.70,37.13,37.31,36.89,,,,,,,,,,,,,,,
174,,,,,,,29.22,30.26,32.69,35.30,34.97,34.82,35.51,35.32,35.62,34.98,34.34,,,,,,,,,,,,,,
174,,,,,,30.29,30.05,30.98,33.81,34.89,34.46,34.09,34.82,34.26,34.39,34.03,33.29,33.76,,,,,,,,,,,,,
174,,,,,,31.31,31.41,32.47,33.89,34.15,34.47,34.21,34.17,33.03,34.14,32.81,33.27,33.09,31.61,,,,,,,,,,,,
174,,,,33.49,33.57,32.67,32.87,32.67,33.23,33.96,33.39,33.57,33.23,34.20,33.41,33.45,32.82,31.92,31.45,32.38,,,,,,,,,,,
174,,,32.88,33.02,33.77,34.27,33.67,33.10,33.59,33.46,32.68,32.04,32.34,32.59,32.70,32.40,31.62,30.94,31.87,32.24,31.39,31.07,,,,,,,,,
174,,,33.45,33.57,34.33,34.71,34.37,33.28,33.41,33.35,32.75,32.33,32.12,32.43,32.13,31.20,31.20,30.77,31.26,32.57,31.99,30.86,,,,30.38,,,,,
174,,32.86,33.14,34.13,34.12,33.82,33.30,33.24,33.43,34.09,33.88,33.37,32.11,32.28,31.39,31.81,30.93,30.73,31.46,31.82,31.91,31.58,,,30.46,30.89,32.37,,,,
174,,34.19,34.56,33.76,33.99,34.12,33.65,34.33,34.87,34.93,35.40,35.17,34.60,33.60,33.48,32.58,32.51,32.29,32.18,31.71,31.82,32.54,,,31.45,31.79,32.23,32.38,,,
174,,,,35.13,35.14,34.79,33.93,34.98,36.16,37.04,37.66,36.87,35.38,34.10,33.24,32.28,32.23,32.34,33.24,33.25,33.03,32.72,,31.98,32.25,32.39,32.27,33.89,,,
174,,,,35.69,35.63,35.67,36.52,36.85,37.52,38.72,38.79,37.45,34.97,32.13,32.37,32.32,31.91,31.53,33.77,33.42,29.65,29.37,29.98,30.72,31.98,32.45,34.05,33.69,33.61,,
174,,,35.57,35.81,36.16,37.34,37.66,37.84,38.21,38.80,38.31,36.82,33.82,32.30,31.40,31.54,31.03,32.15,,,,28.95,30.05,30.17,31.88,33.10,33.53,33.82,33.80,,
174,,,,37.76,37.95,38.10,38.14,38.23,37.67,38.40,37.78,35.64,32.04,31.15,30.48,,,,,,,29.37,,,32.50,33.29,33.45,33.67,33.64,,
174,,,,,,37.50,37.07,36.99,37.12,36.74,34.18,30.09,28.84,29.18,,,,,,,,,,,,,,,,,
174,,,,,,,36.29,36.26,35.55,32.70,30.76,28.00,27.17,27.60,,,,,,,,,,,,,,,,,
174,,,,,,,,34.94,33.66,30.25,27.62,27.16,26.05,,,,,,,,,,,,,,,,,,
174,,,,,,,,29.86,30.11,28.57,26.80,25.89,24.76,,,,,,,,,,,,,,,,,,
174,,,,,,,28.71,27.80,26.77,27.46,26.89,24.78,24.98,,,,,,,,,,,,,,,,,,
174,,,,,,,27.19,26.58,26.61,25.72,25.18,25.04,25.71,,,,,,,,,,,,,,,,,,
174,,,,,,,26.09,26.09,26.08,25.52,25.51,25.04,24.33,,,,,,,,,,,,,,,,,,
174,,,,,,26.68,26.18,27.01,26.67,,,23.59,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,31.00,,,30.20,32.74,34.61,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,29.76,31.72,34.48,36.68,,,,,,,,,,,,,30.20,,,,,
175,,,,,,,,,28.75,27.62,30.79,36.86,37.04,,,,,,,,,,,,,30.07,,,,,
175,,,,,,28.97,,,27.91,27.92,29.47,36.84,37.53,,,,,,,,,,,,,29.93,,,,,
175,,,,,,,,28.03,27.86,27.01,32.10,35.46,38.43,38.53,,,,,,,,,,,,,,,,,
175,,,,,,,,27.90,27.59,28.90,31.40,35.10,37.76,38.71,,,,,,,,,,,,,,,,,
175,,,,,,,,29.51,29.24,29.99,34.64,36.51,38.41,38.80,,,,,,,,,,,,,,,,,
175,,,,,,,30.34,30.28,30.99,33.79,35.52,37.37,38.02,37.47,,,,,,,,,,,,,,,,,
175,,,,,,,30.60,30.32,31.46,34.63,35.18,35.24,36.39,36.79,37.08,36.67,,,,,,,,,,,,,,,
175,,,,,,,28.97,30.31,32.62,34.67,34.57,34.48,35.32,35.22,35.45,34.74,33.98,,,,,,,,,,,,,,
175,,,,,,29.95,29.76,30.64,33.62,34.53,34.46,34.31,34.84,34.15,34.30,33.15,32.36,32.54,,,,,,,,,,,,,
175,,,,,,31.05,30.98,32.05,33.98,34.37,34.63,34.87,34.67,33.61,33.66,31.50,31.95,31.31,29.64,,,,,,,,,,,,
175,,,,33.18,33.02,32.08,32.37,32.76,33.30,34.04,33.74,34.43,34.20,34.22,32.60,31.67,30.68,30.05,29.93,30.39,,,,,,,,,,,
175,,,32.60,32.75,33.34,33.96,33.21,32.68,33.29,33.42,33.45,33.00,32.83,32.81,31.56,30.63,29.62,29.29,30.55,30.81,30.59,30.36,,,,,,,,,
175,,,33.09,33.21,33.94,34.25,33.88,32.91,32.86,33.41,33.09,33.24,32.83,32.20,31.32,29.68,29.11,29.15,29.72,31.07,31.21,30.84,,,,30.50,,,,,
175,,32.85,33.17,33.76,33.77,33.75,33.20,32.97,33.18,34.06,34.02,34.34,33.14,32.32,31.03,30.09,29.43,29.48,30.08,30.84,31.66,31.88,,,30.52,30.83,32.15,,,,
175,,34.01,34.36,33.57,34.13,34.43,33.70,34.29,34.81,35.15,35.34,35.61,34.79,33.66,32.94,31.88,32.21,31.51,31.38,32.02,32.22,33.31,,,31.49,31.53,32.14,32.22,,,
